Price,Close,High,Low,Open,Volume
2025-07-07 18:11:00+00:00,293.2539978027344,293.6700134277344,293.2401123046875,293.5199890136719,121738
2025-07-07 18:12:00+00:00,292.94500732421875,293.32000732421875,292.8999938964844,293.260009765625,155038
2025-07-07 18:13:00+00:00,292.8299865722656,293.0,292.7713928222656,292.94000244140625,117953
2025-07-07 18:14:00+00:00,292.9800109863281,293.0,292.67999267578125,292.8299865722656,132982
2025-07-07 18:15:00+00:00,292.739990234375,293.04998779296875,292.72869873046875,292.95001220703125,103330
2025-07-07 18:16:00+00:00,292.510009765625,292.760009765625,292.1029968261719,292.70831298828125,265937
2025-07-07 18:17:00+00:00,292.1700134277344,292.5295104980469,292.07000732421875,292.49090576171875,179660
2025-07-07 18:18:00+00:00,291.9849853515625,292.2699890136719,291.8599853515625,292.2073059082031,294918
2025-07-07 18:19:00+00:00,291.9750061035156,292.05999755859375,291.70001220703125,291.95001220703125,209744
2025-07-07 18:20:00+00:00,291.5382080078125,292.1499938964844,291.5199890136719,291.9599914550781,272521
2025-07-07 18:21:00+00:00,291.79010009765625,291.8699951171875,291.3999938964844,291.5199890136719,253456
2025-07-07 18:22:00+00:00,292.05999755859375,292.0899963378906,291.6402893066406,291.8110046386719,167233
2025-07-07 18:23:00+00:00,291.8450012207031,292.1400146484375,291.70001220703125,292.04998779296875,146831
2025-07-07 18:24:00+00:00,292.1199951171875,292.2298889160156,291.7702941894531,291.8450012207031,187429
2025-07-07 18:25:00+00:00,292.04998779296875,292.1600036621094,291.93011474609375,292.1050109863281,127626
2025-07-07 18:26:00+00:00,291.8800048828125,292.05999755859375,291.6499938964844,292.02301025390625,162987
2025-07-07 18:27:00+00:00,291.69000244140625,291.94940185546875,291.6499938964844,291.8511962890625,117722
2025-07-07 18:28:00+00:00,291.4390869140625,291.67498779296875,291.30999755859375,291.6499938964844,227425
2025-07-07 18:29:00+00:00,291.3840026855469,291.4703063964844,291.20001220703125,291.3818054199219,225824
2025-07-07 18:30:00+00:00,291.593994140625,291.67999267578125,291.3575134277344,291.42999267578125,170559
2025-07-07 18:31:00+00:00,291.9508972167969,291.9649963378906,291.5,291.614013671875,173837
2025-07-07 18:32:00+00:00,291.7615966796875,292.05999755859375,291.5884094238281,291.95001220703125,184705
2025-07-07 18:33:00+00:00,291.7908020019531,291.80999755859375,291.510009765625,291.760009765625,122781
2025-07-07 18:34:00+00:00,291.8489990234375,291.94000244140625,291.66009521484375,291.7699890136719,113352
2025-07-07 18:35:00+00:00,291.95001220703125,292.0,291.7539978027344,291.8500061035156,115254
2025-07-07 18:36:00+00:00,292.14990234375,292.19000244140625,291.88629150390625,291.9649963378906,134564
2025-07-07 18:37:00+00:00,292.4599914550781,292.67999267578125,292.1050109863281,292.11749267578125,194645
2025-07-07 18:38:00+00:00,292.2300109863281,292.5,292.1499938964844,292.4400939941406,149765
2025-07-07 18:39:00+00:00,292.239990234375,292.3699035644531,292.15008544921875,292.239990234375,113900
2025-07-07 18:40:00+00:00,292.32501220703125,292.4800109863281,292.2200012207031,292.2300109863281,188088
2025-07-07 18:41:00+00:00,292.38128662109375,292.439697265625,292.1700134277344,292.3500061035156,117564
2025-07-07 18:42:00+00:00,292.69000244140625,292.9898986816406,292.4100036621094,292.4100036621094,190554
2025-07-07 18:43:00+00:00,292.5762939453125,292.78851318359375,292.42999267578125,292.7300109863281,134667
2025-07-07 18:44:00+00:00,292.5647888183594,292.70001220703125,292.489990234375,292.5799865722656,123040
2025-07-07 18:45:00+00:00,292.67498779296875,292.8399963378906,292.5400085449219,292.5675964355469,138544
2025-07-07 18:46:00+00:00,292.72650146484375,292.7699890136719,292.4906005859375,292.67999267578125,137489
2025-07-07 18:47:00+00:00,292.3399963378906,292.7499084472656,292.32000732421875,292.7099914550781,135447
2025-07-07 18:48:00+00:00,292.2349853515625,292.46820068359375,292.1011962890625,292.3399963378906,184229
2025-07-07 18:49:00+00:00,292.0506896972656,292.30999755859375,292.0400085449219,292.2200927734375,146333
2025-07-07 18:50:00+00:00,292.1600036621094,292.2296142578125,292.0115051269531,292.0400085449219,122782
2025-07-07 18:51:00+00:00,291.9800109863281,292.2799072265625,291.9599914550781,292.19000244140625,156896
2025-07-07 18:52:00+00:00,292.1099853515625,292.1795959472656,291.92999267578125,291.9601135253906,89497
2025-07-07 18:53:00+00:00,291.94000244140625,292.1400146484375,291.8299865722656,292.10089111328125,141442
2025-07-07 18:54:00+00:00,292.20001220703125,292.2099914550781,291.8511962890625,291.92999267578125,131468
2025-07-07 18:55:00+00:00,292.5249938964844,292.57000732421875,292.1304016113281,292.1990051269531,191757
2025-07-07 18:56:00+00:00,292.7900085449219,292.8599853515625,292.5299987792969,292.5299987792969,203084
2025-07-07 18:57:00+00:00,292.92999267578125,292.93951416015625,292.75,292.78021240234375,153683
2025-07-07 18:58:00+00:00,292.7052001953125,292.95001220703125,292.6199951171875,292.92999267578125,159257
2025-07-07 18:59:00+00:00,293.0856018066406,293.1499938964844,292.630615234375,292.6961975097656,221496
2025-07-07 19:00:00+00:00,293.0414123535156,293.1400146484375,292.8904113769531,293.0400085449219,141622
2025-07-07 19:01:00+00:00,293.125,293.2900085449219,293.04998779296875,293.05499267578125,195853
2025-07-07 19:02:00+00:00,293.1095886230469,293.29998779296875,292.9800109863281,293.1199951171875,162683
2025-07-07 19:03:00+00:00,293.2099914550781,293.2900085449219,293.0203857421875,293.0899963378906,109829
2025-07-07 19:04:00+00:00,293.3114929199219,293.44000244140625,293.17999267578125,293.1900939941406,177704
2025-07-07 19:05:00+00:00,292.8800048828125,293.5546875,292.8200988769531,293.30999755859375,281492
2025-07-07 19:06:00+00:00,292.9700927734375,293.1000061035156,292.7301025390625,292.92999267578125,153129
2025-07-07 19:07:00+00:00,293.0400085449219,293.239990234375,292.8800964355469,292.9750061035156,133324
2025-07-07 19:08:00+00:00,292.989990234375,293.1300048828125,292.8800048828125,293.07000732421875,137449
2025-07-07 19:09:00+00:00,293.0899963378906,293.1199951171875,292.79998779296875,293.0,137798
2025-07-07 19:10:00+00:00,293.04949951171875,293.25,292.9700012207031,293.08990478515625,127219
2025-07-07 19:11:00+00:00,293.2300109863281,293.3699951171875,292.95001220703125,293.0299987792969,122408
2025-07-07 19:12:00+00:00,293.5,293.5,293.2200012207031,293.25079345703125,190664
2025-07-07 19:13:00+00:00,293.35040283203125,293.70001220703125,293.35040283203125,293.489990234375,199256
2025-07-07 19:14:00+00:00,293.3900146484375,293.489990234375,293.2900085449219,293.364990234375,121054
2025-07-07 19:15:00+00:00,293.67498779296875,293.79998779296875,293.3599853515625,293.3999938964844,167703
2025-07-07 19:16:00+00:00,293.82501220703125,293.8900146484375,293.5799865722656,293.6744079589844,152274
2025-07-07 19:17:00+00:00,293.909912109375,293.9200134277344,293.7200012207031,293.8381042480469,159934
2025-07-07 19:18:00+00:00,293.8599853515625,294.026611328125,293.7200012207031,293.7900085449219,262962
2025-07-07 19:19:00+00:00,293.9949951171875,294.1400146484375,293.82000732421875,293.8800048828125,175945
2025-07-07 19:20:00+00:00,294.07501220703125,294.1700134277344,293.8500061035156,293.989990234375,195578
2025-07-07 19:21:00+00:00,294.1099853515625,294.1700134277344,293.7900085449219,294.0600891113281,221999
2025-07-07 19:22:00+00:00,294.07000732421875,294.29998779296875,294.05999755859375,294.1000061035156,213828
2025-07-07 19:23:00+00:00,293.9750061035156,294.0700988769531,293.8599853515625,294.0700988769531,163607
2025-07-07 19:24:00+00:00,293.8800048828125,294.07000732421875,293.8299865722656,293.98699951171875,183838
2025-07-07 19:25:00+00:00,293.8324890136719,293.95989990234375,293.55010986328125,293.8900146484375,241035
2025-07-07 19:26:00+00:00,294.07501220703125,294.1499938964844,293.8200988769531,293.8373107910156,228978
2025-07-07 19:27:00+00:00,294.10919189453125,294.17999267578125,293.9800109863281,294.07000732421875,134260
2025-07-07 19:28:00+00:00,294.2887878417969,294.3900146484375,294.0799865722656,294.0911865234375,259231
2025-07-07 19:29:00+00:00,293.9715881347656,294.30499267578125,293.9212951660156,294.2799987792969,216518
2025-07-07 19:30:00+00:00,293.8900146484375,294.1499938964844,293.80999755859375,293.9599914550781,189856
2025-07-07 19:31:00+00:00,293.8999938964844,293.9797058105469,293.57000732421875,293.9100036621094,234981
2025-07-07 19:32:00+00:00,294.19000244140625,294.19000244140625,293.82049560546875,293.90008544921875,229028
2025-07-07 19:33:00+00:00,294.5249938964844,294.6300048828125,294.1603088378906,294.1700134277344,350691
2025-07-07 19:34:00+00:00,294.6864013671875,294.8699951171875,294.5264892578125,294.5299987792969,285880
2025-07-07 19:35:00+00:00,294.2900085449219,294.7300109863281,294.2099914550781,294.67498779296875,270002
2025-07-07 19:36:00+00:00,294.4599914550781,294.6600036621094,294.2200012207031,294.2875061035156,183295
2025-07-07 19:37:00+00:00,294.55999755859375,294.6099853515625,294.29998779296875,294.4599914550781,203826
2025-07-07 19:38:00+00:00,294.489990234375,294.659912109375,294.32000732421875,294.5799865722656,180951
2025-07-07 19:39:00+00:00,294.9501037597656,294.9800109863281,294.4549865722656,294.5150146484375,236419
2025-07-07 19:40:00+00:00,294.94500732421875,295.1310119628906,294.8100891113281,294.9649963378906,393783
2025-07-07 19:41:00+00:00,294.6097106933594,295.0249938964844,294.5799865722656,294.9599914550781,284524
2025-07-07 19:42:00+00:00,294.6549987792969,294.8500061035156,294.54998779296875,294.5950012207031,177768
2025-07-07 19:43:00+00:00,294.92999267578125,295.010009765625,294.6099853515625,294.6400146484375,214795
2025-07-07 19:44:00+00:00,295.0400085449219,295.1199951171875,294.7569885253906,294.92999267578125,223746
2025-07-07 19:45:00+00:00,295.2699890136719,295.4200134277344,295.0299987792969,295.0400085449219,346077
2025-07-07 19:46:00+00:00,295.3294982910156,295.5072937011719,295.1099853515625,295.29998779296875,334764
2025-07-07 19:47:00+00:00,295.25,295.5299987792969,295.1700134277344,295.2799987792969,265032
2025-07-07 19:48:00+00:00,294.9643859863281,295.2699890136719,294.8110046386719,295.25,323937
2025-07-07 19:49:00+00:00,295.0798034667969,295.1000061035156,294.6600036621094,294.9649963378906,273028
2025-07-07 19:50:00+00:00,295.25,295.3999938964844,294.95001220703125,295.07000732421875,357955
2025-07-07 19:51:00+00:00,294.92041015625,295.44000244140625,294.91009521484375,295.239990234375,307787
2025-07-07 19:52:00+00:00,295.0400085449219,295.1700134277344,294.8999938964844,294.92999267578125,222879
2025-07-07 19:53:00+00:00,294.6000061035156,295.239990234375,294.5409851074219,295.05999755859375,325617
2025-07-07 19:54:00+00:00,293.32000732421875,294.6099853515625,293.2900085449219,294.5899963378906,903625
2025-07-07 19:55:00+00:00,294.51458740234375,294.5899963378906,293.0,293.3800048828125,580211
2025-07-07 19:56:00+00:00,294.3450012207031,294.8699951171875,294.2099914550781,294.5299987792969,456218
2025-07-07 19:57:00+00:00,294.1050109863281,294.4700012207031,293.95001220703125,294.3450012207031,486665
2025-07-07 19:58:00+00:00,294.17999267578125,294.3800048828125,294.0299987792969,294.1199951171875,597259
2025-07-07 19:59:00+00:00,293.9200134277344,294.2300109863281,293.8900146484375,294.17999267578125,1030010
2025-07-08 13:30:00+00:00,296.864990234375,296.9159851074219,296.864990234375,296.8800048828125,2940225
2025-07-08 13:31:00+00:00,298.6579895019531,299.29998779296875,298.5213928222656,298.7300109863281,2135939
2025-07-08 13:32:00+00:00,299.1099853515625,300.3598937988281,298.3599853515625,298.66900634765625,972067
2025-07-08 13:33:00+00:00,299.0450134277344,299.44000244140625,298.07000732421875,299.1300048828125,559294
2025-07-08 13:34:00+00:00,298.19000244140625,299.3869934082031,298.010009765625,299.1199951171875,463893
2025-07-08 13:35:00+00:00,298.5199890136719,298.7799987792969,298.2850036621094,298.2850036621094,43419
2025-07-08 13:37:00+00:00,297.2349853515625,297.5447998046875,297.07000732421875,297.2699890136719,2129184
2025-07-08 13:38:00+00:00,296.6449890136719,297.32000732421875,296.40008544921875,297.2359924316406,640606
2025-07-08 13:39:00+00:00,296.0,296.7799987792969,295.6416015625,296.6000061035156,747612
2025-07-08 13:40:00+00:00,296.94000244140625,297.0299987792969,295.79998779296875,295.9200134277344,490661
2025-07-08 13:41:00+00:00,296.7200012207031,297.25,296.6300048828125,296.9119873046875,412806
2025-07-08 13:42:00+00:00,297.1600036621094,297.51739501953125,296.5950012207031,296.70001220703125,350106
2025-07-08 13:43:00+00:00,296.6300048828125,297.3900146484375,296.5700988769531,297.17999267578125,338018
2025-07-08 13:44:00+00:00,297.2300109863281,297.3599853515625,296.29998779296875,296.6430969238281,319848
2025-07-08 13:45:00+00:00,297.659912109375,297.8599853515625,297.239990234375,297.260009765625,436449
2025-07-08 13:46:00+00:00,297.4999084472656,297.9898986816406,297.3999938964844,297.6600036621094,307798
2025-07-08 13:47:00+00:00,297.2799987792969,297.6000061035156,296.79998779296875,297.45001220703125,305169
2025-07-08 13:48:00+00:00,297.3212890625,297.8599853515625,297.20001220703125,297.260009765625,270214
2025-07-08 13:49:00+00:00,297.947998046875,298.1199035644531,297.3299865722656,297.35150146484375,370426
2025-07-08 13:50:00+00:00,297.7510986328125,298.4200134277344,297.5979919433594,298.0,408083
2025-07-08 13:51:00+00:00,298.1973876953125,298.3251953125,297.5799865722656,297.7572937011719,281607
2025-07-08 13:52:00+00:00,298.1929931640625,298.4818115234375,298.0,298.1449890136719,292078
2025-07-08 13:53:00+00:00,297.9490051269531,298.3411865234375,297.6499938964844,298.20330810546875,260625
2025-07-08 13:54:00+00:00,298.54998779296875,298.6000061035156,297.95001220703125,297.95001220703125,330892
2025-07-08 13:55:00+00:00,298.5899963378906,298.75,298.29998779296875,298.5791015625,309233
2025-07-08 13:56:00+00:00,298.739990234375,299.04998779296875,298.4599914550781,298.56500244140625,397415
2025-07-08 13:57:00+00:00,298.3500061035156,298.80999755859375,298.25,298.7049865722656,253079
2025-07-08 13:58:00+00:00,297.7250061035156,298.3572082519531,297.5309143066406,298.33099365234375,367242
2025-07-08 13:59:00+00:00,297.40179443359375,297.74951171875,297.2200012207031,297.72601318359375,312406
2025-07-08 14:00:00+00:00,297.44659423828125,297.5,296.80999755859375,297.3699951171875,415190
2025-07-08 14:01:00+00:00,297.5445861816406,297.95989990234375,297.42999267578125,297.45001220703125,277110
2025-07-08 14:02:00+00:00,297.010009765625,297.55999755859375,296.9200134277344,297.543212890625,263651
2025-07-08 14:03:00+00:00,296.8125,297.0400085449219,296.6199951171875,297.0252990722656,311269
2025-07-08 14:04:00+00:00,297.4100036621094,297.44989013671875,296.7799987792969,296.8214111328125,234998
2025-07-08 14:05:00+00:00,296.85009765625,297.4375915527344,296.70001220703125,297.37750244140625,271295
2025-07-08 14:06:00+00:00,296.84490966796875,297.3999938964844,296.8299865722656,296.8550109863281,247369
2025-07-08 14:07:00+00:00,296.8103942871094,296.96990966796875,296.4599914550781,296.8340148925781,282876
2025-07-08 14:08:00+00:00,296.701904296875,296.8800048828125,296.5700988769531,296.8114929199219,157363
2025-07-08 14:09:00+00:00,296.8900146484375,297.1400146484375,296.6700134277344,296.69000244140625,217926
2025-07-08 14:10:00+00:00,297.0245056152344,297.17999267578125,296.8599853515625,296.9049987792969,213712
2025-07-08 14:11:00+00:00,297.2250061035156,297.2900085449219,296.7349853515625,297.0299987792969,208305
2025-07-08 14:12:00+00:00,297.6560974121094,297.8900146484375,297.1600036621094,297.20001220703125,341614
2025-07-08 14:13:00+00:00,297.54998779296875,297.69000244140625,297.2200012207031,297.6600036621094,170493
2025-07-08 14:14:00+00:00,297.82598876953125,297.989990234375,297.42999267578125,297.56048583984375,242951
2025-07-08 14:15:00+00:00,297.87359619140625,298.04998779296875,297.69000244140625,297.8500061035156,270935
2025-07-08 14:16:00+00:00,298.1600036621094,298.2300109863281,297.80010986328125,297.8999938964844,283456
2025-07-08 14:17:00+00:00,298.0199890136719,298.2919921875,297.95001220703125,298.159912109375,221868
2025-07-08 14:18:00+00:00,297.8080139160156,298.20001220703125,297.7904052734375,298.0450134277344,196951
2025-07-08 14:19:00+00:00,297.9599914550781,298.0,297.70001220703125,297.8399963378906,176452
2025-07-08 14:20:00+00:00,298.44000244140625,298.5799865722656,297.9649963378906,297.9700012207031,352348
2025-07-08 14:21:00+00:00,298.839111328125,298.8800048828125,298.2300109863281,298.44000244140625,293014
2025-07-08 14:22:00+00:00,299.0950012207031,299.5,298.7900085449219,298.82000732421875,468111
