Price,Close,High,Low,Open,Volume
2025-06-09 18:06:00+00:00,298.739990234375,298.9280090332031,298.6199951171875,298.7019958496094,185986
2025-06-09 18:07:00+00:00,298.9205017089844,299.1098937988281,298.5199890136719,298.7699890136719,189325
2025-06-09 18:08:00+00:00,298.989990234375,299.1700134277344,298.8703918457031,298.9200134277344,128768
2025-06-09 18:09:00+00:00,299.2296142578125,299.389892578125,299.0,299.010009765625,137861
2025-06-09 18:10:00+00:00,298.7442932128906,299.30999755859375,298.7373046875,299.2049865722656,200599
2025-06-09 18:11:00+00:00,298.9493103027344,299.0299072265625,298.4800109863281,298.7300109863281,154150
2025-06-09 18:12:00+00:00,299.1737060546875,299.3399963378906,298.8905944824219,298.8912048339844,153852
2025-06-09 18:13:00+00:00,299.3500061035156,299.510009765625,299.0299987792969,299.20001220703125,171920
2025-06-09 18:14:00+00:00,299.50830078125,299.6300048828125,299.2196044921875,299.3500061035156,176360
2025-06-09 18:15:00+00:00,299.05389404296875,299.63958740234375,299.010009765625,299.54998779296875,168064
2025-06-09 18:16:00+00:00,299.3349914550781,299.3999938964844,298.95001220703125,299.056396484375,132287
2025-06-09 18:17:00+00:00,299.7699890136719,299.80999755859375,299.2850036621094,299.3035888671875,178650
2025-06-09 18:18:00+00:00,299.79998779296875,299.8500061035156,299.5,299.7699890136719,141405
2025-06-09 18:19:00+00:00,299.80389404296875,299.96990966796875,299.6600036621094,299.8030090332031,145032
2025-06-09 18:20:00+00:00,299.55828857421875,299.8500061035156,299.45001220703125,299.7821960449219,110096
2025-06-09 18:21:00+00:00,299.82501220703125,299.82501220703125,299.5400085449219,299.5400085449219,89231
2025-06-09 18:22:00+00:00,299.7850036621094,299.9534912109375,299.6199951171875,299.80999755859375,110274
2025-06-09 18:23:00+00:00,299.5907897949219,299.8399963378906,299.5199890136719,299.7850036621094,114169
2025-06-09 18:24:00+00:00,299.56500244140625,299.6400146484375,299.4400939941406,299.6099853515625,91530
2025-06-09 18:25:00+00:00,299.44500732421875,299.7200012207031,299.3301086425781,299.57501220703125,130356
2025-06-09 18:26:00+00:00,299.1348876953125,299.5450134277344,298.9601135253906,299.4209899902344,163729
2025-06-09 18:27:00+00:00,299.0199890136719,299.1400146484375,299.0191955566406,299.11199951171875,246333
2025-06-09 18:28:00+00:00,299.30999755859375,299.6000061035156,298.96148681640625,298.96710205078125,207187
2025-06-09 18:29:00+00:00,299.5,299.59991455078125,299.1099853515625,299.2742004394531,131349
2025-06-09 18:30:00+00:00,299.70001220703125,299.7099914550781,299.3147888183594,299.45001220703125,148950
2025-06-09 18:31:00+00:00,299.5799865722656,299.75,299.5,299.6600036621094,113149
2025-06-09 18:32:00+00:00,299.62139892578125,299.8500061035156,299.3999938964844,299.54998779296875,222963
2025-06-09 18:33:00+00:00,299.8301086425781,299.8800048828125,299.6199951171875,299.6199951171875,122841
2025-06-09 18:34:00+00:00,299.7370910644531,299.8999938964844,299.69000244140625,299.8800048828125,105917
2025-06-09 18:35:00+00:00,299.5268859863281,299.8800048828125,299.4100036621094,299.67999267578125,159837
2025-06-09 18:36:00+00:00,299.8599853515625,299.94000244140625,299.5799865722656,299.5799865722656,149241
2025-06-09 18:37:00+00:00,299.7300109863281,299.8800048828125,299.6099853515625,299.8439025878906,72108
2025-06-09 18:38:00+00:00,299.739990234375,299.9150085449219,299.6200866699219,299.7499084472656,94794
2025-06-09 18:39:00+00:00,299.7550048828125,299.8299865722656,299.54010009765625,299.739990234375,115284
2025-06-09 18:40:00+00:00,299.614990234375,299.7799987792969,299.510009765625,299.7550048828125,90277
2025-06-09 18:41:00+00:00,299.7200012207031,299.79998779296875,299.54998779296875,299.61248779296875,140288
2025-06-09 18:42:00+00:00,299.60009765625,299.7598876953125,299.239990234375,299.74560546875,165805
2025-06-09 18:43:00+00:00,300.1700134277344,300.29998779296875,299.54010009765625,299.6000061035156,308249
2025-06-09 18:44:00+00:00,300.1199951171875,300.45001220703125,299.8900146484375,300.1099853515625,247069
2025-06-09 18:45:00+00:00,299.99200439453125,300.1896057128906,299.7311096191406,300.125,188690
2025-06-09 18:46:00+00:00,300.29779052734375,300.4399108886719,299.9859924316406,300.029296875,172951
2025-06-09 18:47:00+00:00,300.1199951171875,300.3999938964844,300.04998779296875,300.25,106370
2025-06-09 18:48:00+00:00,300.2749938964844,300.4100036621094,300.0799865722656,300.1600036621094,139889
2025-06-09 18:49:00+00:00,299.80499267578125,300.30999755859375,299.67999267578125,300.260009765625,214164
2025-06-09 18:50:00+00:00,299.7749938964844,299.95001220703125,299.4700012207031,299.8258972167969,174277
2025-06-09 18:51:00+00:00,299.252197265625,299.80059814453125,299.1700134277344,299.80059814453125,171044
2025-06-09 18:52:00+00:00,298.9150085449219,298.9859924316406,298.84259033203125,298.95001220703125,223961
2025-06-09 18:53:00+00:00,299.3349914550781,299.6600036621094,298.89239501953125,298.9320068359375,194867
2025-06-09 18:54:00+00:00,299.5299987792969,299.55999755859375,299.33489990234375,299.34710693359375,101616
2025-06-09 18:55:00+00:00,299.5199890136719,299.70001220703125,299.30999755859375,299.4429931640625,105535
2025-06-09 18:56:00+00:00,299.7699890136719,299.8699951171875,299.5022888183594,299.5400085449219,139673
2025-06-09 18:57:00+00:00,300.1549987792969,300.3999938964844,299.70001220703125,299.739990234375,249467
2025-06-09 18:58:00+00:00,300.2301025390625,300.3599853515625,300.0440979003906,300.1510009765625,159356
2025-06-09 18:59:00+00:00,300.489990234375,300.8399963378906,300.1900939941406,300.1980895996094,292115
2025-06-09 19:00:00+00:00,300.7300109863281,300.8500061035156,300.25,300.5199890136719,208081
2025-06-09 19:01:00+00:00,301.27899169921875,301.389404296875,300.6068115234375,300.680908203125,393727
2025-06-09 19:02:00+00:00,301.4849853515625,301.5380859375,301.17999267578125,301.2716979980469,293068
2025-06-09 19:03:00+00:00,301.32659912109375,301.5397033691406,301.2200012207031,301.5,204367
2025-06-09 19:04:00+00:00,301.664794921875,301.9100036621094,301.30999755859375,301.32000732421875,330109
2025-06-09 19:05:00+00:00,301.5172119140625,301.7355041503906,301.1499938964844,301.6600036621094,247186
2025-06-09 19:06:00+00:00,301.4150085449219,302.0,301.2099914550781,301.55499267578125,375854
2025-06-09 19:07:00+00:00,300.989990234375,301.5,300.95001220703125,301.3999938964844,208891
2025-06-09 19:08:00+00:00,301.3550109863281,301.4100036621094,300.57000732421875,300.9949951171875,297972
2025-06-09 19:09:00+00:00,301.3160095214844,301.44000244140625,301.0249938964844,301.4200134277344,159311
2025-06-09 19:10:00+00:00,301.760009765625,301.79998779296875,301.2200927734375,301.32000732421875,215527
2025-06-09 19:11:00+00:00,301.59320068359375,301.94000244140625,301.3399963378906,301.79998779296875,265454
2025-06-09 19:12:00+00:00,301.4212951660156,301.6600036621094,301.2799987792969,301.6264953613281,122990
2025-06-09 19:13:00+00:00,301.8800048828125,301.9012145996094,301.32000732421875,301.3999938964844,163242
2025-06-09 19:14:00+00:00,301.30499267578125,301.9100036621094,300.8599853515625,301.9049987792969,278001
2025-06-09 19:15:00+00:00,301.2789001464844,301.3900146484375,300.54998779296875,301.29998779296875,233327
2025-06-09 19:16:00+00:00,301.3299865722656,301.3900146484375,301.16351318359375,301.206787109375,129485
2025-06-09 19:17:00+00:00,301.2601013183594,301.5,300.8699951171875,301.3301086425781,230634
2025-06-09 19:18:00+00:00,301.6239013671875,301.7550048828125,301.24200439453125,301.2749938964844,172945
2025-06-09 19:19:00+00:00,301.7349853515625,301.7799987792969,301.42999267578125,301.58740234375,180202
2025-06-09 19:20:00+00:00,301.6499938964844,301.6499938964844,301.5199890136719,301.6000061035156,177265
2025-06-09 19:21:00+00:00,302.1769104003906,302.2200012207031,301.614990234375,301.614990234375,401365
2025-06-09 19:22:00+00:00,302.010009765625,302.45001220703125,301.9200134277344,302.1700134277344,396340
2025-06-09 19:23:00+00:00,302.0450134277344,302.0799865722656,301.70001220703125,301.9800109863281,237215
2025-06-09 19:24:00+00:00,302.32000732421875,302.32000732421875,301.9100036621094,302.01690673828125,234235
2025-06-09 19:25:00+00:00,302.6444091796875,302.7998962402344,302.1300048828125,302.2641906738281,414165
2025-06-09 19:26:00+00:00,302.46759033203125,302.7149963378906,301.95001220703125,302.6600036621094,300332
2025-06-09 19:27:00+00:00,302.1200866699219,302.5799865722656,301.79998779296875,302.4700012207031,282491
2025-06-09 19:28:00+00:00,302.2099914550781,302.32989501953125,302.05999755859375,302.1499938964844,149889
2025-06-09 19:29:00+00:00,302.4599914550781,302.70001220703125,302.1885070800781,302.1885070800781,219286
2025-06-09 19:30:00+00:00,302.2799987792969,302.7998962402344,302.20001220703125,302.4599914550781,234784
2025-06-09 19:31:00+00:00,303.3760986328125,303.7200012207031,302.04998779296875,302.25,818785
2025-06-09 19:32:00+00:00,303.3699951171875,303.4800109863281,302.0,303.2900085449219,703299
2025-06-09 19:33:00+00:00,304.5480041503906,304.70849609375,303.1000061035156,303.3699951171875,807601
2025-06-09 19:34:00+00:00,304.67999267578125,304.8999938964844,304.0718078613281,304.510009765625,729626
2025-06-09 19:35:00+00:00,304.8299865722656,304.9800109863281,304.29998779296875,304.6499938964844,566133
2025-06-09 19:36:00+00:00,306.5899963378906,306.6600036621094,304.67999267578125,304.85211181640625,1222246
2025-06-09 19:37:00+00:00,306.2298889160156,306.6090087890625,305.739990234375,306.5899963378906,688424
2025-06-09 19:38:00+00:00,306.3800048828125,306.739990234375,305.92999267578125,306.30999755859375,614944
2025-06-09 19:39:00+00:00,306.7950134277344,307.1000061035156,306.2099914550781,306.4599914550781,638454
2025-06-09 19:40:00+00:00,307.5,307.6400146484375,306.69000244140625,306.8190002441406,729996
2025-06-09 19:41:00+00:00,307.8699951171875,308.739990234375,307.3999938964844,307.4700012207031,1188491
2025-06-09 19:42:00+00:00,307.8349914550781,308.2900085449219,307.5,307.9200134277344,771542
2025-06-09 19:43:00+00:00,308.3092041015625,308.5,307.3299865722656,307.8699951171875,692873
2025-06-09 19:44:00+00:00,308.0307922363281,308.6099853515625,307.70001220703125,308.30999755859375,669932
2025-06-09 19:45:00+00:00,309.4158020019531,309.5249938964844,309.37860107421875,309.5249938964844,1069454
2025-06-09 19:46:00+00:00,309.760009765625,309.8299865722656,308.6099853515625,309.4049987792969,793450
2025-06-09 19:47:00+00:00,308.7699890136719,309.8299865722656,308.6000061035156,309.760009765625,786373
2025-06-09 19:48:00+00:00,307.9800109863281,308.8800048828125,307.8900146484375,308.80999755859375,606268
2025-06-09 19:49:00+00:00,308.614990234375,308.82000732421875,307.75,308.010009765625,582149
2025-06-09 19:50:00+00:00,308.4800109863281,308.9100036621094,307.94000244140625,308.6600036621094,522711
2025-06-09 19:51:00+00:00,309.5950012207031,309.6300048828125,308.5,308.5,750438
2025-06-09 19:52:00+00:00,308.8699951171875,309.7149963378906,308.80999755859375,309.5899963378906,624212
2025-06-09 19:53:00+00:00,308.4150085449219,309.0799865722656,308.1300964355469,308.8500061035156,527779
2025-06-09 19:54:00+00:00,308.19000244140625,308.5899963378906,307.3599853515625,308.3900146484375,792562
2025-06-09 19:55:00+00:00,308.1000061035156,308.70001220703125,307.79998779296875,308.20001220703125,690613
2025-06-09 19:56:00+00:00,308.05999755859375,308.31988525390625,307.54998779296875,308.114990234375,601635
2025-06-09 19:57:00+00:00,307.885009765625,308.1994934082031,307.760009765625,308.0299987792969,587540
2025-06-09 19:58:00+00:00,308.4079895019531,308.45001220703125,307.8900146484375,307.9200134277344,736989
2025-06-09 19:59:00+00:00,308.65728759765625,308.79998779296875,307.989990234375,308.3699951171875,1597630
2025-06-10 13:30:00+00:00,314.20001220703125,315.07000732421875,312.55999755859375,315.07000732421875,8522145
2025-06-10 13:31:00+00:00,314.6000061035156,315.8399963378906,312.92999267578125,314.3290100097656,1310937
2025-06-10 13:32:00+00:00,313.3594970703125,315.3324890136719,313.029296875,314.54998779296875,721451
2025-06-10 13:33:00+00:00,314.3299865722656,315.20001220703125,312.8500061035156,313.29998779296875,832168
2025-06-10 13:34:00+00:00,312.29998779296875,314.2799987792969,311.8999938964844,314.2255859375,926320
2025-06-10 13:35:00+00:00,312.92999267578125,313.6300048828125,312.25,312.31500244140625,701317
2025-06-10 13:36:00+00:00,312.4200134277344,313.5,312.4100036621094,312.8999938964844,519645
2025-06-10 13:37:00+00:00,311.75201416015625,312.7699890136719,311.3611145019531,312.3800048828125,920969
2025-06-10 13:38:00+00:00,312.5690002441406,312.8799133300781,311.3599853515625,311.7669982910156,543134
2025-06-10 13:39:00+00:00,313.3500061035156,313.79998779296875,312.2200012207031,312.5799865722656,723168
2025-06-10 13:40:00+00:00,313.8450012207031,314.20001220703125,312.7578125,313.3785095214844,681918
2025-06-10 13:41:00+00:00,313.3900146484375,314.3999938964844,313.2090148925781,313.8450012207031,606295
2025-06-10 13:42:00+00:00,313.9100036621094,314.07000732421875,313.11041259765625,313.418701171875,369670
2025-06-10 13:43:00+00:00,312.7900085449219,314.44000244140625,312.4800109863281,313.95001220703125,588918
2025-06-10 13:44:00+00:00,312.3999938964844,312.7699890136719,311.65008544921875,312.7699890136719,591395
2025-06-10 13:45:00+00:00,311.7799987792969,313.15869140625,311.6607971191406,312.3500061035156,616050
2025-06-10 13:46:00+00:00,311.1744079589844,312.0199890136719,310.6669921875,311.8800048828125,720295
2025-06-10 13:47:00+00:00,311.82501220703125,312.2699890136719,311.03350830078125,311.20208740234375,526832
2025-06-10 13:48:00+00:00,311.4588928222656,312.52801513671875,311.3999938964844,311.875,377714
2025-06-10 13:49:00+00:00,312.5398864746094,312.7799987792969,311.0299987792969,311.43499755859375,460333
2025-06-10 13:50:00+00:00,312.239990234375,312.6466064453125,311.8999938964844,312.5400085449219,286688
2025-06-10 13:51:00+00:00,312.760009765625,312.9100036621094,312.20001220703125,312.20001220703125,379896
2025-06-10 13:52:00+00:00,313.4200134277344,313.7099914550781,312.32000732421875,312.82000732421875,642664
2025-06-10 13:53:00+00:00,313.685791015625,314.20001220703125,313.4100036621094,313.4991149902344,629336
2025-06-10 13:54:00+00:00,314.0450134277344,314.57000732421875,313.6200866699219,313.6300048828125,513011
2025-06-10 13:55:00+00:00,315.0299987792969,315.1000061035156,314.0,314.0450134277344,687722
2025-06-10 13:56:00+00:00,316.07989501953125,316.4800109863281,314.9200134277344,315.0299987792969,1041274
2025-06-10 13:57:00+00:00,316.26690673828125,316.6698913574219,315.3399963378906,316.1400146484375,837327
2025-06-10 13:58:00+00:00,315.9881896972656,316.3800048828125,315.8399963378906,316.26031494140625,488500
2025-06-10 13:59:00+00:00,315.45001220703125,315.989990234375,315.1300048828125,315.989990234375,499920
2025-06-10 14:00:00+00:00,315.80999755859375,316.20001220703125,314.9725036621094,315.44000244140625,656031
2025-06-10 14:01:00+00:00,316.63140869140625,317.1659851074219,315.92999267578125,315.9403991699219,854621
2025-06-10 14:02:00+00:00,317.1322937011719,317.67999267578125,316.6300048828125,316.6300048828125,828705
2025-06-10 14:03:00+00:00,317.1650085449219,317.6199951171875,316.8299865722656,317.0964050292969,579839
2025-06-10 14:04:00+00:00,316.44000244140625,317.34869384765625,316.32000732421875,317.1585998535156,554738
2025-06-10 14:05:00+00:00,316.7900085449219,316.9599914550781,316.2200012207031,316.510009765625,379501
2025-06-10 14:06:00+00:00,316.16949462890625,317.17999267578125,315.8999938964844,316.8399963378906,588451
2025-06-10 14:07:00+00:00,316.5,316.57000732421875,315.87060546875,316.1499938964844,483142
2025-06-10 14:08:00+00:00,317.20001220703125,317.25,316.489990234375,316.5060119628906,502182
2025-06-10 14:09:00+00:00,316.960205078125,317.2799987792969,316.4599914550781,317.2250061035156,405219
2025-06-10 14:10:00+00:00,316.53399658203125,317.07000732421875,316.2300109863281,316.92498779296875,351834
2025-06-10 14:11:00+00:00,316.5198974609375,316.9700012207031,316.3500061035156,316.4599914550781,288434
2025-06-10 14:12:00+00:00,316.06500244140625,316.6496887207031,315.8999938964844,316.4599914550781,495635
2025-06-10 14:13:00+00:00,316.0849914550781,316.3900146484375,315.9436950683594,316.04998779296875,301725
2025-06-10 14:14:00+00:00,316.5,316.6400146484375,316.0,316.1192932128906,304902
2025-06-10 14:15:00+00:00,315.5899963378906,315.9599914550781,315.38031005859375,315.6239929199219,611104
2025-06-10 14:16:00+00:00,315.8598937988281,316.20001220703125,315.5425109863281,315.6000061035156,290504
2025-06-10 14:17:00+00:00,316.29949951171875,316.29998779296875,315.75,315.7900085449219,265118
