Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-18 15:57:00+00:00,327.0950012207031,328.0,326.8699951171875,327.79998779296875,387283.0,327.2125822670725
2025-06-18 15:58:00+00:00,326.82000732421875,327.1593017578125,326.6206970214844,327.04998779296875,363552.0,327.1751941772769
2025-06-18 15:59:00+00:00,326.989990234375,327.1000061035156,326.67999267578125,326.82000732421875,237348.0,327.15755570652436
2025-06-18 16:00:00+00:00,326.2550048828125,326.9599914550781,325.8999938964844,326.92999267578125,423429.0,327.0715984852185
2025-06-18 16:02:00+00:00,326.1600036621094,326.4200134277344,325.8800048828125,326.3349914550781,652415.0,326.98477993063665
2025-06-18 16:03:00+00:00,326.20928955078125,326.3299865722656,325.72100830078125,326.1499938964844,262065.0,326.91092370398377
2025-06-18 16:04:00+00:00,326.57000732421875,326.6918029785156,325.8999938964844,326.1809997558594,216042.0,326.87845547733946
2025-06-18 16:05:00+00:00,326.28790283203125,326.6199951171875,326.12060546875,326.56500244140625,172086.0,326.8222123682625
2025-06-18 16:06:00+00:00,325.7659912109375,326.29998779296875,325.7113037109375,326.2900085449219,208974.0,326.7216198770887
2025-06-18 16:07:00+00:00,325.739990234375,325.8900146484375,325.5799865722656,325.72149658203125,181376.0,326.6281313396874
2025-06-18 16:08:00+00:00,325.72650146484375,325.7698974609375,325.4400939941406,325.70001220703125,169498.0,326.5422618277975
2025-06-18 16:09:00+00:00,325.6099853515625,325.8689880371094,325.4200134277344,325.79998779296875,187940.0,326.45347359196563
2025-06-18 16:10:00+00:00,325.6690979003906,325.81890869140625,325.360107421875,325.5580139160156,174840.0,326.37877114514896
2025-06-18 16:11:00+00:00,325.6173095703125,326.05999755859375,325.5,325.6383972167969,214689.0,326.30625099516453
2025-06-18 16:12:00+00:00,325.55999755859375,325.69000244140625,325.3500061035156,325.6099853515625,130902.0,326.23517923930063
2025-06-18 16:13:00+00:00,325.481201171875,325.6791076660156,325.30999755859375,325.5799865722656,129893.0,326.1633718043077
2025-06-18 16:14:00+00:00,325.1824035644531,325.4800109863281,324.79998779296875,325.45001220703125,358330.0,326.06994625765486
2025-06-18 16:15:00+00:00,325.4700012207031,325.55999755859375,325.19000244140625,325.19000244140625,166108.0,326.01280863508805
2025-06-18 16:16:00+00:00,325.69000244140625,326.09991455078125,325.4800109863281,325.4800109863281,257588.0,325.98206518807075
2025-06-18 16:17:00+00:00,325.4200134277344,325.69500732421875,325.1000061035156,325.69500732421875,144424.0,325.9285364489911
2025-06-18 16:18:00+00:00,325.57000732421875,325.6050109863281,325.3550109863281,325.4064025878906,97696.0,325.8943908180604
2025-06-18 16:19:00+00:00,325.5,325.7699890136719,325.4599914550781,325.5480041503906,100506.0,325.85682978776896
2025-06-18 16:20:00+00:00,326.0899963378906,326.1499938964844,325.4700012207031,325.4757080078125,156555.0,325.87903612587576
2025-06-18 16:21:00+00:00,325.8201904296875,326.14990234375,325.70001220703125,326.13739013671875,137794.0,325.8734317738578
2025-06-18 16:22:00+00:00,325.74578857421875,325.8699035644531,325.6000061035156,325.82000732421875,66830.0,325.8612752786541
2025-06-18 16:23:00+00:00,325.57000732421875,325.8399963378906,325.4700012207031,325.7167053222656,130119.0,325.8335354734698
2025-06-18 16:24:00+00:00,325.4750061035156,325.6600036621094,325.25,325.5306091308594,155380.0,325.79938981918843
2025-06-18 16:25:00+00:00,325.6499938964844,325.739990234375,325.3999938964844,325.4599914550781,131786.0,325.7851616360738
2025-06-18 16:26:00+00:00,325.35919189453125,325.8399963378906,325.1903991699219,325.7200012207031,143862.0,325.7445930892602
2025-06-18 16:27:00+00:00,325.04998779296875,325.3699951171875,324.8500061035156,325.3500061035156,221736.0,325.67844020389913
2025-06-18 16:28:00+00:00,324.75,325.1499938964844,324.67999267578125,325.1000061035156,200538.0,325.5900173273373
2025-06-18 16:29:00+00:00,324.79998779296875,324.9200134277344,324.4451904296875,324.7900085449219,258602.0,325.5147764193022
2025-06-18 16:30:00+00:00,324.8299865722656,324.96990966796875,324.70001220703125,324.75,129125.0,325.4495583386321
2025-06-18 16:31:00+00:00,324.94989013671875,325.1499938964844,324.7745056152344,324.7900085449219,160368.0,325.4019708908308
2025-06-18 16:32:00+00:00,324.4599914550781,324.9700012207031,324.3500061035156,324.93499755859375,186114.0,325.31225856361624
2025-06-18 16:33:00+00:00,324.57000732421875,324.80999755859375,324.3962097167969,324.45269775390625,167980.0,325.2415679693879
2025-06-18 16:34:00+00:00,324.7749938964844,324.8699951171875,324.4800109863281,324.5899963378906,127988.0,325.19713234339713
2025-06-18 16:35:00+00:00,324.63079833984375,324.889892578125,324.4800109863281,324.760009765625,106043.0,325.14319577163013
2025-06-18 16:36:00+00:00,324.44000244140625,324.6700134277344,324.1600036621094,324.6099853515625,163350.0,325.0762249782755
2025-06-18 16:37:00+00:00,324.4100036621094,324.42999267578125,324.05999755859375,324.4200134277344,167711.0,325.01277532911683
2025-06-18 16:38:00+00:00,324.5,324.5899963378906,324.25,324.42999267578125,138108.0,324.96393958348665
2025-06-18 16:39:00+00:00,324.510009765625,324.6098937988281,324.25,324.5303955078125,100404.0,324.92070817226175
2025-06-18 16:40:00+00:00,324.3999938964844,324.5989990234375,324.20001220703125,324.510009765625,106637.0,324.87111633647345
2025-06-18 16:41:00+00:00,324.1117858886719,324.4700012207031,324.1106872558594,324.364990234375,76774.0,324.79879915096853
2025-06-18 16:42:00+00:00,323.84991455078125,324.1400146484375,323.7099914550781,324.135009765625,266836.0,324.70842918904594
2025-06-18 16:43:00+00:00,323.3789978027344,323.8299865722656,323.1400146484375,323.79998779296875,348780.0,324.5818166760639
2025-06-18 16:44:00+00:00,323.239990234375,323.45001220703125,323.19000244140625,323.4100036621094,164114.0,324.45402368161734
2025-06-18 16:45:00+00:00,323.385009765625,323.44000244140625,323.031005859375,323.2340087890625,243191.0,324.35221283247523
2025-06-18 16:46:00+00:00,323.19000244140625,323.57000732421875,323.0400085449219,323.4100036621094,204301.0,324.2415261285639
2025-06-18 16:47:00+00:00,323.5899963378906,323.67919921875,323.1617126464844,323.2049865722656,203587.0,324.1794756723093
2025-06-18 16:48:00+00:00,323.1700134277344,323.60650634765625,323.0799865722656,323.6050109863281,163746.0,324.0833364109212
2025-06-18 16:49:00+00:00,323.3399963378906,323.3800048828125,323.07000732421875,323.1899108886719,112940.0,324.01254211825164
2025-06-18 16:50:00+00:00,323.55889892578125,323.5899963378906,323.1803894042969,323.31500244140625,140797.0,323.96933800468304
2025-06-18 16:51:00+00:00,323.6099853515625,323.760009765625,323.3949890136719,323.5205993652344,164592.0,323.9351139424811
2025-06-18 16:52:00+00:00,323.2294921875,323.639892578125,323.2099914550781,323.568115234375,120028.0,323.86791187057815
2025-06-18 16:53:00+00:00,323.010009765625,323.2699890136719,322.9150085449219,323.2250061035156,239609.0,323.7862069082017
2025-06-18 16:54:00+00:00,322.7601013183594,323.20001220703125,322.739990234375,323.0,160674.0,323.68848256631196
2025-06-18 16:55:00+00:00,323.125,323.1499938964844,322.70001220703125,322.8599853515625,181208.0,323.6348175599965
2025-06-18 16:56:00+00:00,323.0799865722656,323.2099914550781,322.92999267578125,323.04998779296875,126788.0,323.58197651354595
2025-06-18 16:57:00+00:00,322.9700012207031,323.19000244140625,322.92999267578125,323.06640625,93836.0,323.52369315232283
2025-06-18 16:58:00+00:00,322.95001220703125,323.1294860839844,322.8500061035156,322.9800109863281,97465.0,323.46905687181885
2025-06-18 16:59:00+00:00,322.5459899902344,322.9649963378906,322.30999755859375,322.9150085449219,303669.0,323.3811457402394
2025-06-18 17:00:00+00:00,322.42999267578125,322.6600036621094,322.30999755859375,322.510009765625,180330.0,323.2905597341005
2025-06-18 17:01:00+00:00,322.2296142578125,322.6000061035156,322.0199890136719,322.44000244140625,228161.0,323.18951730778736
2025-06-18 17:02:00+00:00,321.9399108886719,322.19000244140625,321.4779968261719,322.19000244140625,393516.0,323.0705071726335
2025-06-18 17:03:00+00:00,322.0,322.2300109863281,321.8200988769531,321.94000244140625,231481.0,322.96855410857313
2025-06-18 17:04:00+00:00,322.1141052246094,322.3900146484375,321.989990234375,322.0091857910156,174498.0,322.8871780243861
2025-06-18 17:05:00+00:00,322.614990234375,322.6556091308594,321.92999267578125,322.1099853515625,167856.0,322.8612553777184
2025-06-18 17:06:00+00:00,322.64990234375,322.64990234375,322.2153015136719,322.5849914550781,161696.0,322.84112651734046
2025-06-18 17:07:00+00:00,322.57501220703125,322.67999267578125,322.4057922363281,322.6400146484375,137395.0,322.815782297311
2025-06-18 17:08:00+00:00,322.58050537109375,322.739990234375,322.30999755859375,322.57501220703125,129421.0,322.7933749710046
2025-06-18 17:09:00+00:00,322.9700012207031,322.989990234375,322.5199890136719,322.6099853515625,191489.0,322.8101965185949
2025-06-18 17:10:00+00:00,323.20001220703125,323.20001220703125,322.8900146484375,322.9504089355469,218397.0,322.84732182225554
2025-06-18 17:11:00+00:00,323.5400085449219,323.5899963378906,323.1400146484375,323.17999267578125,211591.0,322.913291986319
2025-06-18 17:12:00+00:00,323.7318115234375,323.8800048828125,323.5400085449219,323.55999755859375,228500.0,322.9912462279493
2025-06-18 17:13:00+00:00,323.839599609375,323.95001220703125,323.6000061035156,323.7250061035156,177174.0,323.0720417880851
2025-06-18 17:14:00+00:00,323.702392578125,323.8277893066406,323.57470703125,323.7900085449219,124446.0,323.1320751966603
2025-06-18 17:15:00+00:00,323.989990234375,324.1099853515625,323.70001220703125,323.75,192841.0,323.2137813907284
2025-06-18 17:16:00+00:00,324.1838073730469,324.20001220703125,323.8800048828125,323.9501037597656,165870.0,323.30616481761587
2025-06-18 17:17:00+00:00,323.8699951171875,324.1700134277344,323.8699951171875,324.1700134277344,197979.0,323.3598629413846
2025-06-18 17:18:00+00:00,323.7799987792969,324.0799865722656,323.6607971191406,323.8399963378906,127005.0,323.39987587832866
2025-06-18 17:19:00+00:00,323.5299987792969,323.7799987792969,323.4800109863281,323.7799987792969,166423.0,323.4122685355637
2025-06-18 17:20:00+00:00,323.7099914550781,323.739990234375,323.43011474609375,323.5350036621094,130531.0,323.440623099327
2025-06-18 17:21:00+00:00,323.18951416015625,323.70001220703125,323.1300048828125,323.63238525390625,143328.0,323.4167079622631
2025-06-18 17:22:00+00:00,322.9100036621094,323.17950439453125,322.75,323.1499938964844,177423.0,323.36845040986753
2025-06-18 17:23:00+00:00,322.6000061035156,323.0299072265625,322.6000061035156,322.9100036621094,136235.0,323.29526523783403
2025-06-18 17:24:00+00:00,322.79998779296875,322.79998779296875,322.3327941894531,322.6495056152344,148399.0,323.24809595737065
2025-06-18 17:25:00+00:00,322.58349609375,322.8999938964844,322.5101013183594,322.75,133566.0,323.1848007322639
2025-06-18 17:26:00+00:00,322.5199890136719,322.80999755859375,322.4200134277344,322.5992126464844,124925.0,323.1214853304932
2025-06-18 17:27:00+00:00,322.330810546875,322.64849853515625,322.2405090332031,322.5199890136719,108041.0,323.0461829701486
2025-06-18 17:28:00+00:00,322.1700134277344,322.38360595703125,321.79998779296875,322.38360595703125,515690.0,322.96273825182345
2025-06-18 17:29:00+00:00,321.9649963378906,322.15948486328125,321.8500061035156,322.0799865722656,109670.0,322.86771521240127
2025-06-18 17:30:00+00:00,322.1400146484375,322.4700012207031,321.9200134277344,322.0400085449219,192208.0,322.79841039678564
2025-06-18 17:31:00+00:00,320.95001220703125,322.1004943847656,320.9100036621094,322.0552062988281,439223.0,322.6223724739519
2025-06-18 17:32:00+00:00,320.760009765625,321.04998779296875,320.55999755859375,320.9100036621094,290975.0,322.4450045969684
2025-06-18 17:33:00+00:00,320.4800109863281,320.80999755859375,320.3500061035156,320.7349853515625,274020.0,322.25786234833595
2025-06-18 17:34:00+00:00,320.53228759765625,320.94989013671875,320.42999267578125,320.42999267578125,231777.0,322.09352189589026
2025-06-18 17:35:00+00:00,320.8999938964844,320.92999267578125,320.5,320.56500244140625,173927.0,321.97985256261353
2025-06-18 17:36:00+00:00,321.32501220703125,321.39990234375,320.79998779296875,320.864990234375,223783.0,321.91748681446285
2025-06-18 17:37:00+00:00,321.4606018066406,321.5799865722656,321.20001220703125,321.32720947265625,206633.0,321.873973956575
2025-06-18 17:38:00+00:00,321.79998779296875,321.79998779296875,321.2200012207031,321.489990234375,182306.0,321.8669276552792
2025-06-18 17:39:00+00:00,322.0799865722656,322.12908935546875,321.7550048828125,321.7550048828125,200012.0,321.88721898070645
2025-06-18 17:40:00+00:00,322.2550048828125,322.38909912109375,321.9100036621094,322.0849914550781,169266.0,321.92224620947843
2025-06-18 17:41:00+00:00,322.0299987792969,322.3161926269531,322.0,322.2550048828125,132035.0,321.93250835898493
2025-06-18 17:42:00+00:00,322.4049987792969,322.5588073730469,322.0199890136719,322.07501220703125,154014.0,321.9775074466337
2025-06-18 17:43:00+00:00,322.6824035644531,322.7200012207031,322.3900146484375,322.4049987792969,133389.0,322.04464041023556
2025-06-18 17:44:00+00:00,322.6617126464844,322.8699951171875,322.6300048828125,322.7200012207031,147643.0,322.1034091946402
2025-06-18 17:45:00+00:00,322.668212890625,322.8699951171875,322.60009765625,322.67999267578125,101703.0,322.1572000228293
2025-06-18 17:46:00+00:00,322.4949951171875,322.82000732421875,322.3999938964844,322.7590026855469,146137.0,322.1893709841967
2025-06-18 17:47:00+00:00,322.7799072265625,322.7799072265625,322.2200012207031,322.4800109863281,130609.0,322.2456125310887
2025-06-18 17:48:00+00:00,322.8417053222656,323.12939453125,322.760009765625,322.76080322265625,204399.0,322.30238327310553
2025-06-18 17:49:00+00:00,322.8599853515625,322.989990234375,322.6600036621094,322.840087890625,355966.0,322.3554882329586
2025-06-18 17:50:00+00:00,322.8599853515625,322.95001220703125,322.7596130371094,322.8711853027344,85170.0,322.40353557758755
2025-06-18 17:51:00+00:00,322.989990234375,323.19000244140625,322.7699890136719,322.8550109863281,140117.0,322.4593884020435
2025-06-18 17:52:00+00:00,323.3778076171875,323.4200134277344,322.91400146484375,322.9200134277344,124612.0,322.5468568987239
2025-06-18 17:53:00+00:00,323.35699462890625,323.6199035644531,323.29998779296875,323.3599853515625,192162.0,322.62401287302697
2025-06-18 17:54:00+00:00,323.533203125,323.7200012207031,323.2699890136719,323.3399963378906,155457.0,322.71060242083394
2025-06-18 17:55:00+00:00,323.4999084472656,323.68499755859375,323.3500061035156,323.5580139160156,131965.0,322.78577442335126
2025-06-18 17:56:00+00:00,323.5091857910156,323.7300109863281,323.3999938964844,323.489501953125,121553.0,322.8546707440812
2025-06-18 17:57:00+00:00,323.2200012207031,323.489990234375,323.1099853515625,323.489990234375,112538.0,322.8894641228071
2025-06-18 17:58:00+00:00,323.072998046875,323.3800048828125,322.95001220703125,323.2200012207031,145342.0,322.9069435441469
2025-06-18 17:59:00+00:00,323.2149963378906,323.45001220703125,323.0476989746094,323.1300048828125,117402.0,322.9362819054558
2025-06-18 18:00:00+00:00,324.6224060058594,324.96820068359375,323.239990234375,323.32000732421875,544036.0,323.0968651531133
2025-06-18 18:01:00+00:00,324.0199890136719,324.989990234375,323.8999938964844,324.5694885253906,323041.0,323.18478171126173
2025-06-18 18:02:00+00:00,322.8077087402344,324.0799865722656,322.8077087402344,324.0799865722656,305130.0,323.1488699997353
2025-06-18 18:03:00+00:00,323.3900146484375,323.64898681640625,322.70001220703125,322.7900085449219,276085.0,323.1718361567546
2025-06-18 18:04:00+00:00,322.7900085449219,324.0299987792969,322.7200012207031,323.4200134277344,270988.0,323.13547162229435
2025-06-18 18:05:00+00:00,323.07818603515625,323.2799987792969,322.5899963378906,322.739990234375,295103.0,323.1300158520907
2025-06-18 18:06:00+00:00,323.3583984375,323.4800109863281,322.8299865722656,323.0329895019531,140252.0,323.15176657451065
2025-06-18 18:07:00+00:00,323.4176025390625,323.4800109863281,323.0964050292969,323.3631896972656,125433.0,323.17708428542034
2025-06-18 18:08:00+00:00,323.58599853515625,324.20001220703125,323.2300109863281,323.4200134277344,284162.0,323.2160284996809
2025-06-18 18:09:00+00:00,323.68499755859375,323.69000244140625,323.30999755859375,323.56640625,122475.0,323.2606922195773
2025-06-18 18:10:00+00:00,323.877685546875,323.989990234375,323.42138671875,323.7200012207031,129554.0,323.31945348884375
2025-06-18 18:11:00+00:00,324.625,324.69000244140625,323.7300109863281,323.9079895019531,228111.0,323.44379125181104
2025-06-18 18:12:00+00:00,324.1549987792969,324.79998779296875,324.1365051269531,324.6600036621094,188566.0,323.5115253020478
2025-06-18 18:13:00+00:00,324.3258056640625,324.39990234375,323.93011474609375,324.17999267578125,145460.0,323.58907581271586
2025-06-18 18:14:00+00:00,324.36700439453125,324.6499938964844,324.1499938964844,324.3284912109375,178415.0,323.6631642490792
2025-06-18 18:15:00+00:00,324.5083923339844,324.57000732421875,323.9599914550781,324.30010986328125,179616.0,323.7436621619273
2025-06-18 18:16:00+00:00,324.32708740234375,324.57000732421875,324.20001220703125,324.53948974609375,130371.0,323.79922647053843
2025-06-18 18:17:00+00:00,324.8328857421875,324.92999267578125,324.25,324.2950134277344,179316.0,323.8976702106955
2025-06-18 18:18:00+00:00,324.5199890136719,325.0,324.4100036621094,324.8699951171875,159876.0,323.9569386681218
2025-06-18 18:19:00+00:00,324.1000061035156,324.5732116699219,324.010009765625,324.529296875,142459.0,323.97056413815926
2025-06-18 18:20:00+00:00,324.1400146484375,324.1499938964844,323.79998779296875,324.0899963378906,153488.0,323.9867022819953
2025-06-18 18:21:00+00:00,323.9700012207031,324.46051025390625,323.9200134277344,324.0819091796875,143984.0,323.9851117047294
2025-06-18 18:22:00+00:00,324.1099853515625,324.239990234375,323.70001220703125,323.9132080078125,150904.0,323.9970044329992
2025-06-18 18:23:00+00:00,323.7168884277344,324.260009765625,323.6499938964844,324.1099853515625,137645.0,323.97032671821205
2025-06-18 18:24:00+00:00,323.4639892578125,323.7149963378906,322.92999267578125,323.7149963378906,247691.0,323.9221041029359
2025-06-18 18:25:00+00:00,323.8940124511719,323.9800109863281,323.2200012207031,323.4599914550781,172397.0,323.91942870752985
2025-06-18 18:26:00+00:00,323.7099914550781,324.0,323.6236877441406,323.8700866699219,91491.0,323.89948230253447
2025-06-18 18:27:00+00:00,323.760009765625,323.8900146484375,323.3999938964844,323.7300109863281,118925.0,323.8861992037812
2025-06-18 18:28:00+00:00,323.6499938964844,323.8893127441406,323.4800109863281,323.79998779296875,97762.0,323.8637034602291
2025-06-18 18:29:00+00:00,323.94000244140625,324.0799865722656,323.5548095703125,323.5548095703125,96900.0,323.870970029865
2025-06-18 18:30:00+00:00,323.510009765625,324.04998779296875,323.5,323.89239501953125,80817.0,323.8365928618422
2025-06-18 18:31:00+00:00,323.64068603515625,323.8782043457031,323.4804992675781,323.59759521484375,107800.0,323.81793506882445
2025-06-18 18:32:00+00:00,324.14678955078125,324.20001220703125,323.6424865722656,323.6424865722656,115570.0,323.8492545432965
2025-06-18 18:33:00+00:00,324.760009765625,324.7900085449219,324.1252136230469,324.1899108886719,259182.0,323.93599313589925
2025-06-18 18:34:00+00:00,324.7900085449219,325.20001220703125,324.69171142578125,324.7889099121094,378838.0,324.01732793675853
2025-06-18 18:35:00+00:00,323.1650085449219,324.9200134277344,322.989990234375,324.7793884277344,426354.0,323.93615466134554
2025-06-18 18:36:00+00:00,323.360107421875,323.7489013671875,323.031005859375,323.1300048828125,163723.0,323.8812930194912
2025-06-18 18:37:00+00:00,323.30499267578125,323.55999755859375,323.010009765625,323.4400939941406,131444.0,323.8264072724712
2025-06-18 18:38:00+00:00,324.0249938964844,324.1000061035156,323.1408996582031,323.30499267578125,191846.0,323.84532028428197
2025-06-18 18:39:00+00:00,323.5299987792969,324.0899963378906,323.5,323.989990234375,142211.0,323.8152896647596
2025-06-18 18:40:00+00:00,324.1400146484375,324.1700134277344,323.25,323.5049133300781,192559.0,323.84621585368126
2025-06-18 18:41:00+00:00,324.2987976074219,324.29998779296875,323.8999938964844,324.1499938964844,146058.0,323.889318877847
2025-06-18 18:42:00+00:00,324.5682067871094,324.6000061035156,324.17999267578125,324.2799987792969,204777.0,323.95397486920535
2025-06-18 18:43:00+00:00,324.52081298828125,324.69989013671875,324.3711853027344,324.5249938964844,139921.0,324.0079594519745
2025-06-18 18:44:00+00:00,324.409912109375,324.6000061035156,324.25,324.5616149902344,120548.0,324.0462406574412
2025-06-18 18:45:00+00:00,323.94000244140625,324.4200134277344,323.7699890136719,324.4200134277344,178156.0,324.03612273210456
2025-06-18 18:46:00+00:00,324.247802734375,324.2892150878906,323.69000244140625,323.9184875488281,145910.0,324.05628273232077
2025-06-18 18:47:00+00:00,324.1600036621094,324.5199890136719,324.1300048828125,324.2506103515625,127586.0,324.06616091611016
2025-06-18 18:48:00+00:00,324.05999755859375,324.2300109863281,323.79998779296875,324.1600036621094,90382.0,324.06557392968006
2025-06-18 18:49:00+00:00,324.20001220703125,324.25,323.8999938964844,324.0,56884.0,324.0783775751421
2025-06-18 18:50:00+00:00,324.0369873046875,324.2499084472656,323.8562927246094,324.19000244140625,83542.0,324.0744356446226
2025-06-18 18:51:00+00:00,323.8464050292969,324.0199890136719,323.54998779296875,324.0199890136719,103128.0,324.05271844316303
2025-06-18 18:52:00+00:00,323.5299987792969,323.87921142578125,323.42999267578125,323.8399963378906,107912.0,324.0029356180329
2025-06-18 18:53:00+00:00,322.7349853515625,323.5400085449219,322.6000061035156,323.4700012207031,266426.0,323.8821784497976
2025-06-18 18:54:00+00:00,322.94000244140625,323.05999755859375,322.33990478515625,322.7200012207031,264110.0,323.7924474013794
2025-06-18 18:55:00+00:00,322.5335998535156,322.97918701171875,322.3800048828125,322.92999267578125,170418.0,323.6725571587257
2025-06-18 18:56:00+00:00,321.92999267578125,322.6499938964844,321.79998779296875,322.5,291528.0,323.5065986365405
2025-06-18 18:57:00+00:00,321.33441162109375,322.00909423828125,321.17138671875,321.92010498046875,268344.0,323.2997236826884
2025-06-18 18:58:00+00:00,321.31640625,321.7298889160156,320.5700988769531,321.2799987792969,431633.0,323.11083630814665
2025-06-18 18:59:00+00:00,321.1542053222656,321.5400085449219,320.7200012207031,321.29998779296875,235658.0,322.9244904999675
2025-06-18 19:00:00+00:00,320.56500244140625,321.1600036621094,320.5,321.1600036621094,292062.0,322.6997773515331
2025-06-18 19:01:00+00:00,320.7314147949219,320.9090881347656,320.0899963378906,320.5299987792969,356319.0,322.51231425090344
2025-06-18 19:02:00+00:00,321.0400085449219,321.2900085449219,320.5299987792969,320.6708068847656,238079.0,322.37209465985757
2025-06-18 19:03:00+00:00,321.0199890136719,321.30999755859375,320.8200988769531,321.0299987792969,179596.0,322.24332269355415
2025-06-18 19:04:00+00:00,321.5736083984375,321.714599609375,320.8999938964844,321.010009765625,224247.0,322.1795403797335
2025-06-18 19:05:00+00:00,321.80999755859375,322.1499938964844,321.5744934082031,321.60809326171875,300451.0,322.14434582533926
2025-06-18 19:06:00+00:00,321.9367980957031,322.29998779296875,321.82000732421875,321.82000732421875,222356.0,322.12457937489773
2025-06-18 19:07:00+00:00,321.4849853515625,322.0723876953125,321.2101135253906,321.94000244140625,191816.0,322.0636656583896
2025-06-18 19:08:00+00:00,321.20001220703125,321.5,321.0,321.44500732421875,170597.0,321.9814129487364
2025-06-18 19:09:00+00:00,321.3349914550781,321.5199890136719,321.04998779296875,321.20001220703125,127399.0,321.91984899695944
2025-06-18 19:10:00+00:00,321.9599914550781,321.97900390625,321.25,321.2799987792969,151839.0,321.92367208820883
2025-06-18 19:11:00+00:00,321.90838623046875,322.2200012207031,321.79010009765625,321.95001220703125,183169.0,321.9222162922336
2025-06-18 19:12:00+00:00,321.6000061035156,322.0799865722656,321.5810852050781,321.8800048828125,128289.0,321.8915296075938
2025-06-18 19:13:00+00:00,322.81500244140625,323.0,321.4599914550781,321.6099853515625,354639.0,321.97947940129023
2025-06-18 19:14:00+00:00,322.8399963378906,323.1899108886719,322.3501892089844,322.8599853515625,283909.0,322.06143339525215
2025-06-18 19:15:00+00:00,323.1400146484375,323.3999938964844,322.7099914550781,322.75,245297.0,322.16415541936504
2025-06-18 19:16:00+00:00,322.95001220703125,323.30999755859375,322.6199951171875,323.19940185546875,158426.0,322.2389989229523
2025-06-18 19:17:00+00:00,322.5801086425781,323.1400146484375,322.5585021972656,322.92999267578125,130230.0,322.27148556291667
2025-06-18 19:18:00+00:00,322.80999755859375,323.0191955566406,322.6029968261719,322.6029968261719,118765.0,322.32277241964783
2025-06-18 19:19:00+00:00,323.1932067871094,323.45001220703125,322.75,322.7944030761719,162108.0,322.4056709308347
2025-06-18 19:20:00+00:00,323.5299987792969,323.7099914550781,323.17999267578125,323.20001220703125,213799.0,322.51274977354535
2025-06-18 19:21:00+00:00,323.69500732421875,323.76971435546875,323.3299865722656,323.55999755859375,179169.0,322.6253457307523
2025-06-18 19:22:00+00:00,323.614990234375,323.95001220703125,323.5309143066406,323.67999267578125,156703.0,322.71959758824016
2025-06-18 19:23:00+00:00,323.6600036621094,323.84991455078125,323.55999755859375,323.61090087890625,108672.0,322.8091600714658
2025-06-18 19:24:00+00:00,323.43499755859375,323.79998779296875,323.42999267578125,323.6650085449219,98433.0,322.86876364166847
2025-06-18 19:25:00+00:00,323.7099914550781,323.79998779296875,323.2099914550781,323.3999938964844,199969.0,322.9488805762789
2025-06-18 19:26:00+00:00,323.3699951171875,323.8699951171875,323.3692932128906,323.6827087402344,99871.0,322.9889867230321
2025-06-18 19:27:00+00:00,322.8370056152344,323.3900146484375,322.79998779296875,323.3900146484375,309141.0,322.9745123318133
2025-06-18 19:28:00+00:00,322.38531494140625,322.8299865722656,322.260009765625,322.8192138671875,224039.0,322.9183982946317
2025-06-18 19:29:00+00:00,322.21710205078125,322.55999755859375,322.2127990722656,322.29998779296875,184762.0,322.85160817616975
2025-06-18 19:30:00+00:00,322.80499267578125,322.9100036621094,321.9100036621094,322.2099914550781,271780.0,322.84716860470417
2025-06-18 19:31:00+00:00,323.2637939453125,323.2637939453125,322.760009765625,322.8500061035156,176913.0,322.8868472085716
2025-06-18 19:32:00+00:00,323.3399963378906,323.5194091796875,323.1099853515625,323.25,181475.0,322.93000426850676
2025-06-18 19:33:00+00:00,323.55499267578125,323.70001220703125,323.3135986328125,323.3699951171875,194241.0,322.98952697396146
2025-06-18 19:34:00+00:00,323.4700012207031,323.6180114746094,323.2323913574219,323.5003967285156,154928.0,323.0352864260321
2025-06-18 19:35:00+00:00,323.5010070800781,323.5498962402344,323.0799865722656,323.489013671875,165848.0,323.0796407740365
2025-06-18 19:36:00+00:00,323.3999938964844,323.8599853515625,323.3699951171875,323.54278564453125,190546.0,323.11015059522197
2025-06-18 19:37:00+00:00,323.4100036621094,323.67718505859375,323.34600830078125,323.3900146484375,108417.0,323.1387080301636
2025-06-18 19:38:00+00:00,323.4599914550781,323.6400146484375,323.2099914550781,323.44000244140625,122063.0,323.1693064515841
2025-06-18 19:39:00+00:00,323.4849853515625,323.75,323.3500061035156,323.4599914550781,139586.0,323.1993711087249
2025-06-18 19:40:00+00:00,323.57000732421875,323.66900634765625,323.3999938964844,323.4700012207031,97783.0,323.2346697959148
2025-06-18 19:41:00+00:00,324.0162048339844,324.1000061035156,323.4599914550781,323.5899963378906,228581.0,323.30910170430235
2025-06-18 19:42:00+00:00,323.7200012207031,324.0249938964844,323.45001220703125,324.0249938964844,257462.0,323.34823499157864
2025-06-18 19:43:00+00:00,324.2250061035156,324.260009765625,323.6600036621094,323.67999267578125,204211.0,323.4317370022393
2025-06-18 19:44:00+00:00,324.1897888183594,324.260009765625,324.0,324.2239990234375,156997.0,323.50393241329834
2025-06-18 19:45:00+00:00,324.1600036621094,324.3399963378906,324.0199890136719,324.1300048828125,154825.0,323.5664153893756
2025-06-18 19:46:00+00:00,324.1401062011719,324.239990234375,323.7200012207031,324.1636047363281,177136.0,323.62105260954667
