Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-09 17:21:00+00:00,296.7349853515625,296.7799987792969,296.2699890136719,296.2699890136719,136856.0,296.5552331978781
2025-06-09 17:22:00+00:00,296.9129943847656,296.94000244140625,296.70001220703125,296.739990234375,100299.0,296.5893056918674
2025-06-09 17:23:00+00:00,297.0249938964844,297.1300048828125,296.69000244140625,296.9316101074219,136652.0,296.63079980659285
2025-06-09 17:24:00+00:00,297.0450134277344,297.14990234375,296.82000732421875,297.0,124273.0,296.67024872289204
2025-06-09 17:25:00+00:00,296.95001220703125,297.1700134277344,296.8299865722656,297.0299987792969,103689.0,296.69689286423863
2025-06-09 17:26:00+00:00,297.1099853515625,297.5945129394531,296.92498779296875,296.94000244140625,220513.0,296.73623500588855
2025-06-09 17:27:00+00:00,297.1199951171875,297.1600036621094,296.8900146484375,297.1199951171875,97226.0,296.772783587917
2025-06-09 17:28:00+00:00,297.07000732421875,297.29998779296875,297.0,297.1300048828125,99199.0,296.8010906104219
2025-06-09 17:29:00+00:00,297.05999755859375,297.1300048828125,296.8500061035156,297.010009765625,83701.0,296.8257484150097
2025-06-09 17:30:00+00:00,297.0184020996094,297.17279052734375,296.8900146484375,297.0899963378906,69604.0,296.8440963849716
2025-06-09 17:31:00+00:00,297.27508544921875,297.3638916015625,296.9714050292969,296.9800109863281,128115.0,296.88514296251896
2025-06-09 17:32:00+00:00,297.3357849121094,297.3598937988281,297.04998779296875,297.2799987792969,95183.0,296.92806124343235
2025-06-09 17:33:00+00:00,297.32501220703125,297.3999938964844,297.1199951171875,297.2900085449219,78286.0,296.96586609710846
2025-06-09 17:34:00+00:00,297.6191101074219,297.7300109863281,297.1700134277344,297.29510498046875,163818.0,297.0280798123764
2025-06-09 17:35:00+00:00,297.3999938964844,297.60400390625,297.1512145996094,297.6000061035156,117130.0,297.0635002013391
2025-06-09 17:36:00+00:00,297.6000061035156,297.69000244140625,297.3500061035156,297.3764953613281,116310.0,297.1145960015464
2025-06-09 17:37:00+00:00,297.3800048828125,297.7099914550781,297.3540954589844,297.5799865722656,109577.0,297.13987303785746
2025-06-09 17:38:00+00:00,297.57000732421875,297.7099914550781,297.3999938964844,297.3999938964844,110624.0,297.1808382079871
2025-06-09 17:39:00+00:00,297.3949890136719,297.5704040527344,297.010009765625,297.5375061035156,155163.0,297.2012335228142
2025-06-09 17:40:00+00:00,297.19000244140625,297.4599914550781,297.1099853515625,297.4049987792969,74679.0,297.20016389601346
2025-06-09 17:41:00+00:00,297.55999755859375,297.8091125488281,297.1806945800781,297.2149963378906,186333.0,297.23443376864014
2025-06-09 17:42:00+00:00,297.6897888183594,297.7900085449219,297.5411071777344,297.57501220703125,110083.0,297.2778009162325
2025-06-09 17:43:00+00:00,297.6400146484375,298.07000732421875,297.55999755859375,297.6499938964844,284271.0,297.3122974621568
2025-06-09 17:44:00+00:00,297.77398681640625,297.79998779296875,297.4200134277344,297.6000061035156,146227.0,297.3562678768472
2025-06-09 17:45:00+00:00,298.04998779296875,298.07000732421875,297.6700134277344,297.79998779296875,218990.0,297.4223364402873
2025-06-09 17:46:00+00:00,298.3699951171875,298.7200012207031,298.06201171875,298.06280517578125,362100.0,297.51258964761115
2025-06-09 17:47:00+00:00,298.5126037597656,298.6499938964844,298.2300109863281,298.3699951171875,205773.0,297.60782908686394
2025-06-09 17:48:00+00:00,298.9100036621094,299.0,298.5,298.5299987792969,276861.0,297.7318457130778
2025-06-09 17:49:00+00:00,298.93450927734375,299.0,298.75,298.8999938964844,195713.0,297.84638510015077
2025-06-09 17:50:00+00:00,299.25,299.3999938964844,298.7380065917969,298.9800109863281,317571.0,297.9800627096602
2025-06-09 17:51:00+00:00,299.57000732421875,299.5899963378906,299.1878967285156,299.2591857910156,257390.0,298.13148600628483
2025-06-09 17:52:00+00:00,300.6299133300781,300.7138977050781,299.4949951171875,299.57501220703125,692676.0,298.3694314656937
2025-06-09 17:53:00+00:00,300.32000732421875,300.95001220703125,300.2099914550781,300.5799865722656,439317.0,298.55520059507705
2025-06-09 17:54:00+00:00,300.3399963378906,300.3599853515625,299.9100036621094,300.30999755859375,308355.0,298.7251811420117
2025-06-09 17:55:00+00:00,300.3569030761719,300.6000061035156,299.9599914550781,300.32000732421875,302316.0,298.88058323097937
2025-06-09 17:56:00+00:00,300.1398010253906,300.5299987792969,299.93450927734375,300.3492126464844,324580.0,299.000508735209
2025-06-09 17:57:00+00:00,299.6099853515625,300.1400146484375,299.4700012207031,300.1050109863281,296855.0,299.05855412724264
2025-06-09 17:58:00+00:00,299.1700134277344,299.6700134277344,299.1000061035156,299.625,239217.0,299.06916929871807
2025-06-09 17:59:00+00:00,299.2651062011719,299.3500061035156,299.0,299.20001220703125,211577.0,299.0878299560946
2025-06-09 18:00:00+00:00,299.40679931640625,299.6499938964844,298.9599914550781,299.239990234375,300654.0,299.11820799041
2025-06-09 18:01:00+00:00,299.6068115234375,300.1086120605469,299.3800048828125,299.3900146484375,332119.0,299.16474166022215
2025-06-09 18:02:00+00:00,299.510009765625,300.04998779296875,299.3999938964844,299.6600036621094,180029.0,299.19762433692716
2025-06-09 18:03:00+00:00,299.239990234375,299.6600036621094,299.0,299.510009765625,184214.0,299.20165918430314
2025-06-09 18:04:00+00:00,299.1600036621094,299.3500061035156,299.010009765625,299.2699890136719,134939.0,299.19769199171327
2025-06-09 18:05:00+00:00,298.7019958496094,298.7900085449219,298.4800109863281,298.5199890136719,298974.0,299.1504828353224
2025-06-09 18:06:00+00:00,298.739990234375,298.9280090332031,298.6199951171875,298.7019958496094,185986.0,299.11138830189884
2025-06-09 18:07:00+00:00,298.9205017089844,299.1098937988281,298.5199890136719,298.7699890136719,189325.0,299.09320862638316
2025-06-09 18:08:00+00:00,298.989990234375,299.1700134277344,298.8703918457031,298.9200134277344,128768.0,299.08337830333477
2025-06-09 18:09:00+00:00,299.2296142578125,299.389892578125,299.0,299.010009765625,137861.0,299.09730553709454
2025-06-09 18:10:00+00:00,298.7442932128906,299.30999755859375,298.7373046875,299.2049865722656,200599.0,299.0636853157418
2025-06-09 18:11:00+00:00,298.9493103027344,299.0299072265625,298.4800109863281,298.7300109863281,154150.0,299.0527924573601
2025-06-09 18:12:00+00:00,299.1737060546875,299.3399963378906,298.8905944824219,298.8912048339844,153852.0,299.06430803805796
2025-06-09 18:13:00+00:00,299.3500061035156,299.510009765625,299.0299987792969,299.20001220703125,171920.0,299.09151737762534
2025-06-09 18:14:00+00:00,299.50830078125,299.6300048828125,299.2196044921875,299.3500061035156,176360.0,299.1312110351134
2025-06-09 18:15:00+00:00,299.05389404296875,299.63958740234375,299.010009765625,299.54998779296875,168064.0,299.123847512052
2025-06-09 18:16:00+00:00,299.3349914550781,299.3999938964844,298.95001220703125,299.056396484375,132287.0,299.14395645900686
2025-06-09 18:17:00+00:00,299.7699890136719,299.80999755859375,299.2850036621094,299.3035888671875,178650.0,299.2035786070702
2025-06-09 18:18:00+00:00,299.79998779296875,299.8500061035156,299.5,299.7699890136719,141405.0,299.2603794819177
2025-06-09 18:19:00+00:00,299.80389404296875,299.96990966796875,299.6600036621094,299.8030090332031,145032.0,299.3121427734464
2025-06-09 18:20:00+00:00,299.55828857421875,299.8500061035156,299.45001220703125,299.7821960449219,110096.0,299.3355852306628
2025-06-09 18:21:00+00:00,299.82501220703125,299.82501220703125,299.5400085449219,299.5400085449219,89231.0,299.38219732365025
2025-06-09 18:22:00+00:00,299.7850036621094,299.9534912109375,299.6199951171875,299.80999755859375,110274.0,299.4205598320749
2025-06-09 18:23:00+00:00,299.5907897949219,299.8399963378906,299.5199890136719,299.7850036621094,114169.0,299.4367722094889
2025-06-09 18:24:00+00:00,299.56500244140625,299.6400146484375,299.4400939941406,299.6099853515625,91530.0,299.44898461252865
2025-06-09 18:25:00+00:00,299.44500732421875,299.7200012207031,299.3301086425781,299.57501220703125,130356.0,299.4486058231658
2025-06-09 18:26:00+00:00,299.1348876953125,299.5450134277344,298.9601135253906,299.4209899902344,163729.0,299.4187279062274
2025-06-09 18:27:00+00:00,299.0199890136719,299.1400146484375,299.0191955566406,299.11199951171875,246333.0,299.38075277360304
2025-06-09 18:28:00+00:00,299.30999755859375,299.6000061035156,298.96148681640625,298.96710205078125,207187.0,299.37401418169736
2025-06-09 18:29:00+00:00,299.5,299.59991455078125,299.1099853515625,299.2742004394531,131349.0,299.38601283105953
2025-06-09 18:30:00+00:00,299.70001220703125,299.7099914550781,299.3147888183594,299.45001220703125,148950.0,299.41591753353305
2025-06-09 18:31:00+00:00,299.5799865722656,299.75,299.5,299.6600036621094,113149.0,299.43154315626947
2025-06-09 18:32:00+00:00,299.62139892578125,299.8500061035156,299.3999938964844,299.54998779296875,222963.0,299.44962465812773
2025-06-09 18:33:00+00:00,299.8301086425781,299.8800048828125,299.6199951171875,299.6199951171875,122841.0,299.4858612280754
2025-06-09 18:34:00+00:00,299.7370910644531,299.8999938964844,299.69000244140625,299.8800048828125,105917.0,299.509787879159
2025-06-09 18:35:00+00:00,299.5268859863281,299.8800048828125,299.4100036621094,299.67999267578125,159837.0,299.51141627031797
2025-06-09 18:36:00+00:00,299.8599853515625,299.94000244140625,299.5799865722656,299.5799865722656,149241.0,299.5446133256746
2025-06-09 18:37:00+00:00,299.7300109863281,299.8800048828125,299.6099853515625,299.8439025878906,72108.0,299.56227024573684
2025-06-09 18:38:00+00:00,299.739990234375,299.9150085449219,299.6200866699219,299.7499084472656,94794.0,299.5791959589405
2025-06-09 18:39:00+00:00,299.7550048828125,299.8299865722656,299.54010009765625,299.739990234375,115284.0,299.59593966597595
2025-06-09 18:40:00+00:00,299.614990234375,299.7799987792969,299.510009765625,299.7550048828125,90277.0,299.5977540058235
2025-06-09 18:41:00+00:00,299.7200012207031,299.79998779296875,299.54998779296875,299.61248779296875,140288.0,299.6093965977168
2025-06-09 18:42:00+00:00,299.60009765625,299.7598876953125,299.239990234375,299.74560546875,165805.0,299.60851098424376
2025-06-09 18:43:00+00:00,300.1700134277344,300.29998779296875,299.54010009765625,299.6000061035156,308249.0,299.66198740743334
2025-06-09 18:44:00+00:00,300.1199951171875,300.45001220703125,299.8900146484375,300.1099853515625,247069.0,299.7056071893147
2025-06-09 18:45:00+00:00,299.99200439453125,300.1896057128906,299.7311096191406,300.125,188690.0,299.7328831136211
2025-06-09 18:46:00+00:00,300.29779052734375,300.4399108886719,299.9859924316406,300.029296875,172951.0,299.7866838196899
2025-06-09 18:47:00+00:00,300.1199951171875,300.3999938964844,300.04998779296875,300.25,106370.0,299.81842775278494
2025-06-09 18:48:00+00:00,300.2749938964844,300.4100036621094,300.0799865722656,300.1600036621094,139889.0,299.86191024266105
2025-06-09 18:49:00+00:00,299.80499267578125,300.30999755859375,299.67999267578125,300.260009765625,214164.0,299.85648952200586
2025-06-09 18:50:00+00:00,299.7749938964844,299.95001220703125,299.4700012207031,299.8258972167969,174277.0,299.84872803386094
2025-06-09 18:51:00+00:00,299.252197265625,299.80059814453125,299.1700134277344,299.80059814453125,171044.0,299.7919155797432
2025-06-09 18:52:00+00:00,298.9150085449219,298.9859924316406,298.84259033203125,298.95001220703125,223961.0,299.7084006240459
2025-06-09 18:53:00+00:00,299.3349914550781,299.6600036621094,298.89239501953125,298.9320068359375,194867.0,299.672837846049
2025-06-09 18:54:00+00:00,299.5299987792969,299.55999755859375,299.33489990234375,299.34710693359375,101616.0,299.65923412540593
2025-06-09 18:55:00+00:00,299.5199890136719,299.70001220703125,299.30999755859375,299.4429931640625,105535.0,299.64597268619315
2025-06-09 18:56:00+00:00,299.7699890136719,299.8699951171875,299.5022888183594,299.5400085449219,139673.0,299.65778376500066
2025-06-09 18:57:00+00:00,300.1549987792969,300.3999938964844,299.70001220703125,299.739990234375,249467.0,299.705137575886
2025-06-09 18:58:00+00:00,300.2301025390625,300.3599853515625,300.0440979003906,300.1510009765625,159356.0,299.7551342390457
2025-06-09 18:59:00+00:00,300.489990234375,300.8399963378906,300.1900939941406,300.1980895996094,292115.0,299.82512052431514
2025-06-09 19:00:00+00:00,300.7300109863281,300.8500061035156,300.25,300.5199890136719,208081.0,299.9113005683164
2025-06-09 19:01:00+00:00,301.27899169921875,301.389404296875,300.6068115234375,300.680908203125,393727.0,300.04155686649756
2025-06-09 19:02:00+00:00,301.4849853515625,301.5380859375,301.17999267578125,301.2716979980469,293068.0,300.17902624602755
2025-06-09 19:03:00+00:00,301.32659912109375,301.5397033691406,301.2200012207031,301.5,204367.0,300.28831890079573
2025-06-09 19:04:00+00:00,301.664794921875,301.9100036621094,301.30999755859375,301.32000732421875,330109.0,300.41941185518425
2025-06-09 19:05:00+00:00,301.5172119140625,301.7355041503906,301.1499938964844,301.6600036621094,247186.0,300.52396424174407
2025-06-09 19:06:00+00:00,301.4150085449219,302.0,301.2099914550781,301.55499267578125,375854.0,300.60882560395146
2025-06-09 19:07:00+00:00,300.989990234375,301.5,300.95001220703125,301.3999938964844,208891.0,300.6451269973251
2025-06-09 19:08:00+00:00,301.3550109863281,301.4100036621094,300.57000732421875,300.9949951171875,297972.0,300.7127349962778
2025-06-09 19:09:00+00:00,301.3160095214844,301.44000244140625,301.0249938964844,301.4200134277344,159311.0,300.7701897129641
2025-06-09 19:10:00+00:00,301.760009765625,301.79998779296875,301.2200927734375,301.32000732421875,215527.0,300.864458289408
2025-06-09 19:11:00+00:00,301.59320068359375,301.94000244140625,301.3399963378906,301.79998779296875,265454.0,300.9338623269495
2025-06-09 19:12:00+00:00,301.4212951660156,301.6600036621094,301.2799987792969,301.6264953613281,122990.0,300.98028450209864
2025-06-09 19:13:00+00:00,301.8800048828125,301.9012145996094,301.32000732421875,301.3999938964844,163242.0,301.0659721574047
2025-06-09 19:14:00+00:00,301.30499267578125,301.9100036621094,300.8599853515625,301.9049987792969,278001.0,301.08873601629773
2025-06-09 19:15:00+00:00,301.2789001464844,301.3900146484375,300.54998779296875,301.29998779296875,233327.0,301.10684688583933
2025-06-09 19:16:00+00:00,301.3299865722656,301.3900146484375,301.16351318359375,301.206787109375,129485.0,301.1280982845466
2025-06-09 19:17:00+00:00,301.2601013183594,301.5,300.8699951171875,301.3301086425781,230634.0,301.14067000205256
2025-06-09 19:18:00+00:00,301.6239013671875,301.7550048828125,301.24200439453125,301.2749938964844,172945.0,301.1866920368273
2025-06-09 19:19:00+00:00,301.7349853515625,301.7799987792969,301.42999267578125,301.58740234375,180202.0,301.23891044775445
2025-06-09 19:20:00+00:00,301.6499938964844,301.6499938964844,301.5199890136719,301.6000061035156,177265.0,301.2780612523954
2025-06-09 19:21:00+00:00,302.1769104003906,302.2200012207031,301.614990234375,301.614990234375,401365.0,301.3636659331568
2025-06-09 19:22:00+00:00,302.010009765625,302.45001220703125,301.9200134277344,302.1700134277344,396340.0,301.42522248862997
2025-06-09 19:23:00+00:00,302.0450134277344,302.0799865722656,301.70001220703125,301.9800109863281,237215.0,301.4842501971161
2025-06-09 19:24:00+00:00,302.32000732421875,302.32000732421875,301.9100036621094,302.01690673828125,234235.0,301.56384611398306
2025-06-09 19:25:00+00:00,302.6444091796875,302.7998962402344,302.1300048828125,302.2641906738281,414165.0,301.66675688214536
2025-06-09 19:26:00+00:00,302.46759033203125,302.7149963378906,301.95001220703125,302.6600036621094,300332.0,301.74302673451547
2025-06-09 19:27:00+00:00,302.1200866699219,302.5799865722656,301.79998779296875,302.4700012207031,282491.0,301.77893720455415
2025-06-09 19:28:00+00:00,302.2099914550781,302.32989501953125,302.05999755859375,302.1499938964844,149889.0,301.81998999031833
2025-06-09 19:29:00+00:00,302.4599914550781,302.70001220703125,302.1885070800781,302.1885070800781,219286.0,301.88094251077166
2025-06-09 19:30:00+00:00,302.2799987792969,302.7998962402344,302.20001220703125,302.4599914550781,234784.0,301.91894786967885
2025-06-09 19:31:00+00:00,303.3760986328125,303.7200012207031,302.04998779296875,302.25,818785.0,302.05772413283444
2025-06-09 19:32:00+00:00,303.3699951171875,303.4800109863281,302.0,303.2900085449219,703299.0,302.18270232182044
2025-06-09 19:33:00+00:00,304.5480041503906,304.70849609375,303.1000061035156,303.3699951171875,807601.0,302.4079691626367
2025-06-09 19:34:00+00:00,304.67999267578125,304.8999938964844,304.0718078613281,304.510009765625,729626.0,302.6243523543647
2025-06-09 19:35:00+00:00,304.8299865722656,304.9800109863281,304.29998779296875,304.6499938964844,566133.0,302.8344127560695
