Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-11 16:00:00+00:00,330.1300048828125,330.20001220703125,329.75,329.8450012207031,244283.0,330.6567191665643
2025-06-11 16:01:00+00:00,329.8599853515625,330.3399963378906,329.82000732421875,330.1792907714844,151118.0,330.58083975561175
2025-06-11 16:02:00+00:00,330.1885986328125,330.20001220703125,329.8349914550781,329.89898681640625,123670.0,330.5434834582023
2025-06-11 16:03:00+00:00,330.42498779296875,330.5799865722656,329.989990234375,330.1050109863281,193700.0,330.53219815675146
2025-06-11 16:04:00+00:00,330.70001220703125,330.70989990234375,330.1600036621094,330.3999938964844,178376.0,330.5481804472543
2025-06-11 16:05:00+00:00,330.05999755859375,330.7699890136719,329.88140869140625,330.6549987792969,237114.0,330.50168683881043
2025-06-11 16:06:00+00:00,329.1700134277344,330.2921142578125,329.1000061035156,330.114990234375,351592.0,330.3748607996603
2025-06-11 16:07:00+00:00,329.1499938964844,329.19879150390625,328.685791015625,329.1099853515625,483706.0,330.25820680888165
2025-06-11 16:08:00+00:00,329.0950012207031,329.3999938964844,328.79998779296875,329.114990234375,255477.0,330.14742532429324
2025-06-11 16:09:00+00:00,328.45001220703125,329.089111328125,328.4200134277344,329.0552062988281,295538.0,329.985766932173
2025-06-11 16:10:00+00:00,326.885009765625,328.6698913574219,326.739990234375,326.885009765625,915561.0,329.69045672583513
2025-06-11 16:11:00+00:00,326.6300048828125,326.96990966796875,326.0299987792969,326.8276062011719,557474.0,329.3989851217377
2025-06-11 16:12:00+00:00,327.4993896484375,327.62939453125,326.5,326.6253967285156,515652.0,329.2180712671377
2025-06-11 16:13:00+00:00,327.29998779296875,327.82000732421875,327.29998779296875,327.5,323472.0,329.0353966505502
2025-06-11 16:14:00+00:00,327.3800048828125,327.6261901855469,327.1499938964844,327.3500061035156,184414.0,328.877740291718
2025-06-11 16:15:00+00:00,328.0421142578125,328.25,327.3800048828125,327.4049987792969,296025.0,328.79815685991747
2025-06-11 16:16:00+00:00,328.25,328.3699035644531,327.8999938964844,328.0150146484375,206687.0,328.74595144468725
2025-06-11 16:17:00+00:00,328.0799865722656,328.3597106933594,327.80999755859375,328.2699890136719,234556.0,328.68252621874234
2025-06-11 16:18:00+00:00,328.260009765625,328.4100036621094,327.9100036621094,328.0400085449219,198571.0,328.6422865565407
2025-06-11 16:19:00+00:00,327.92999267578125,328.39990234375,327.7300109863281,328.260009765625,182881.0,328.57444904408743
2025-06-11 16:20:00+00:00,328.0451965332031,328.19989013671875,327.4555969238281,327.9154968261719,252106.0,328.5240440430508
2025-06-11 16:21:00+00:00,327.7510070800781,328.25,327.5199890136719,328.0400085449219,251939.0,328.4504214751487
2025-06-11 16:22:00+00:00,327.6784973144531,328.0299987792969,327.1400146484375,327.80499267578125,272804.0,328.37690488841577
2025-06-11 16:23:00+00:00,327.67999267578125,328.1000061035156,327.510009765625,327.6199951171875,189104.0,328.3105322967363
2025-06-11 16:24:00+00:00,327.3550109863281,327.7349853515625,326.9100036621094,327.7200012207031,250809.0,328.21953026717364
2025-06-11 16:25:00+00:00,327.864990234375,327.9194030761719,327.2001037597656,327.364990234375,236464.0,328.18576454976426
2025-06-11 16:26:00+00:00,328.2601013183594,328.32379150390625,327.41009521484375,327.9200134277344,245860.0,328.1928442420114
2025-06-11 16:27:00+00:00,328.68499755859375,328.7869873046875,328.2099914550781,328.2799987792969,276399.0,328.23971598644783
2025-06-11 16:28:00+00:00,328.3800048828125,328.760009765625,328.33160400390625,328.69000244140625,286021.0,328.2530768337207
2025-06-11 16:29:00+00:00,328.95001220703125,328.95001220703125,328.2799987792969,328.3399963378906,212914.0,328.3194516311788
2025-06-11 16:30:00+00:00,328.9020080566406,329.1099853515625,328.6408996582031,328.8599853515625,226947.0,328.3749331955085
2025-06-11 16:31:00+00:00,329.17999267578125,329.3389892578125,328.87188720703125,328.87188720703125,210267.0,328.4516055269631
2025-06-11 16:32:00+00:00,329.05999755859375,329.20989990234375,328.77191162109375,329.20989990234375,182413.0,328.5095476252136
2025-06-11 16:33:00+00:00,329.2099914550781,329.3900146484375,329.0,329.05499267578125,153839.0,328.5762565613912
2025-06-11 16:34:00+00:00,329.1000061035156,329.34991455078125,329.0,329.25,135886.0,328.62613747016496
2025-06-11 16:35:00+00:00,328.9599914550781,329.2699890136719,328.80999755859375,329.04998779296875,153153.0,328.65793308777575
2025-06-11 16:36:00+00:00,329.04998779296875,329.1499938964844,328.57000732421875,328.9599914550781,193485.0,328.69527163112747
2025-06-11 16:37:00+00:00,329.21319580078125,329.29998779296875,328.8299865722656,329.1094055175781,121183.0,328.74459774252307
2025-06-11 16:38:00+00:00,329.5190124511719,329.69000244140625,329.0408935546875,329.19000244140625,209434.0,328.81835152429915
2025-06-11 16:39:00+00:00,329.3774108886719,329.5870056152344,329.2703857421875,329.45001220703125,137288.0,328.871595273287
2025-06-11 16:40:00+00:00,329.6083984375,329.69989013671875,329.2099914550781,329.3699951171875,135180.0,328.9417670032121
2025-06-11 16:41:00+00:00,329.66241455078125,329.7699890136719,329.44000244140625,329.6099853515625,127538.0,329.01040010298055
2025-06-11 16:42:00+00:00,329.30999755859375,330.0,329.30999755859375,329.680908203125,240459.0,329.03893319399134
2025-06-11 16:43:00+00:00,329.4200134277344,329.4999084472656,329.1199951171875,329.29998779296875,171343.0,329.0752265495859
2025-06-11 16:44:00+00:00,329.2099914550781,329.5849914550781,329.04998779296875,329.45001220703125,142908.0,329.08806130248996
2025-06-11 16:45:00+00:00,329.04998779296875,329.3788146972656,328.9400939941406,329.1889953613281,148213.0,329.08443525396416
2025-06-11 16:46:00+00:00,328.8999938964844,329.1990966796875,328.8500061035156,328.9849853515625,121955.0,329.06686941039465
2025-06-11 16:47:00+00:00,329.2699890136719,329.3999938964844,328.80010986328125,328.9599914550781,154861.0,329.0862141345163
2025-06-11 16:48:00+00:00,329.0400085449219,329.37908935546875,328.9678039550781,329.32879638671875,123858.0,329.08181360217395
2025-06-11 16:49:00+00:00,328.9999084472656,329.1499938964844,328.82000732421875,329.0199890136719,109921.0,329.07401311123033
2025-06-11 16:50:00+00:00,329.63909912109375,329.70001220703125,328.94061279296875,328.9750061035156,181183.0,329.1278308264554
2025-06-11 16:51:00+00:00,329.6300048828125,329.7300109863281,329.2699890136719,329.6199951171875,118076.0,329.17565692706086
2025-06-11 16:52:00+00:00,329.510009765625,329.8699951171875,329.45001220703125,329.6499938964844,143382.0,329.2075000545432
2025-06-11 16:53:00+00:00,329.79998779296875,329.79998779296875,329.20001220703125,329.489990234375,124294.0,329.2639274582028
2025-06-11 16:54:00+00:00,329.2099914550781,329.7286071777344,329.1099853515625,329.7099914550781,104264.0,329.2587906960004
2025-06-11 16:55:00+00:00,329.1780090332031,329.3949890136719,329.1600036621094,329.2349853515625,94451.0,329.25109720430544
2025-06-11 16:56:00+00:00,329.2900085449219,329.6781921386719,329.1499938964844,329.1979064941406,130312.0,329.25480304626893
2025-06-11 16:57:00+00:00,329.4888916015625,329.5400085449219,329.19000244140625,329.4888916015625,63838.0,329.2770971943921
2025-06-11 16:58:00+00:00,329.5400085449219,329.6600036621094,329.3399963378906,329.3800048828125,66136.0,329.30213637063304
2025-06-11 16:59:00+00:00,329.7099914550781,329.989990234375,329.5,329.510009765625,211850.0,329.3409797120088
2025-06-11 17:00:00+00:00,329.3550109863281,329.8800048828125,329.29998779296875,329.70001220703125,140982.0,329.34231602384875
2025-06-11 17:01:00+00:00,329.61871337890625,329.760009765625,329.1700134277344,329.3550109863281,146427.0,329.3686395814733
2025-06-11 17:02:00+00:00,330.1050109863281,330.17999267578125,329.6099853515625,329.6449890136719,231495.0,329.43877019145947
2025-06-11 17:03:00+00:00,330.19000244140625,330.25,329.840087890625,330.14410400390625,144638.0,329.51031612002583
2025-06-11 17:04:00+00:00,330.5450134277344,330.7699890136719,330.19000244140625,330.19000244140625,278403.0,329.60885872076
2025-06-11 17:05:00+00:00,330.6199951171875,330.8599853515625,330.4800109863281,330.5299987792969,194322.0,329.70515742518165
2025-06-11 17:06:00+00:00,330.875,330.9148864746094,330.51690673828125,330.6470031738281,129167.0,329.81657100373576
2025-06-11 17:07:00+00:00,331.260009765625,331.30950927734375,330.78021240234375,330.9198913574219,274595.0,329.9540413620109
2025-06-11 17:08:00+00:00,330.8699951171875,331.2900085449219,330.82000732421875,331.19500732421875,191790.0,330.0412750529801
2025-06-11 17:09:00+00:00,331.0299987792969,331.1256103515625,330.8399963378906,330.8800048828125,147799.0,330.1354392173912
2025-06-11 17:10:00+00:00,330.7799987792969,331.0799865722656,330.6499938964844,331.0,166266.0,330.1968258423346
2025-06-11 17:11:00+00:00,330.8999938964844,331.1000061035156,330.760009765625,330.7799987792969,108648.0,330.2637942284441
2025-06-11 17:12:00+00:00,330.7950134277344,330.9794921875,330.66009521484375,330.8988952636719,81975.0,330.3143865331384
2025-06-11 17:13:00+00:00,330.4800109863281,330.85931396484375,330.3900146484375,330.81829833984375,159022.0,330.33016029058507
2025-06-11 17:14:00+00:00,330.2449951171875,330.54998779296875,330.1499938964844,330.4750061035156,139751.0,330.3220493216901
2025-06-11 17:15:00+00:00,330.0299987792969,330.42999267578125,329.8399963378906,330.2886962890625,222224.0,330.2942349843193
2025-06-11 17:16:00+00:00,329.79998779296875,330.0400085449219,329.3999938964844,330.0400085449219,215803.0,330.2471638232383
2025-06-11 17:17:00+00:00,329.96038818359375,330.0799865722656,329.55999755859375,329.96038818359375,162795.0,330.21985185755784
2025-06-11 17:18:00+00:00,330.0799865722656,330.2200012207031,329.7810974121094,329.9800109863281,123359.0,330.20653135419667
2025-06-11 17:19:00+00:00,330.1449890136719,330.34051513671875,330.0,330.0799865722656,120218.0,330.2006701789086
2025-06-11 17:20:00+00:00,330.20001220703125,330.44000244140625,330.03460693359375,330.1700134277344,127337.0,330.20060751492025
2025-06-11 17:21:00+00:00,329.8999938964844,330.4599914550781,329.8500061035156,330.1679992675781,154782.0,330.1719776464978
2025-06-11 17:22:00+00:00,329.94000244140625,330.139892578125,329.618408203125,329.93499755859375,197326.0,330.1498847698224
2025-06-11 17:23:00+00:00,330.1394958496094,330.1400146484375,329.5400085449219,330.0273132324219,217060.0,330.14889534884975
2025-06-11 17:24:00+00:00,330.1293029785156,330.2300109863281,330.0203857421875,330.1224060058594,114745.0,330.1470294088179
2025-06-11 17:25:00+00:00,330.24169921875,330.3389892578125,330.0469055175781,330.0950012207031,117827.0,330.15604558119236
2025-06-11 17:26:00+00:00,330.1700134277344,330.2998962402344,330.0400085449219,330.1908874511719,104928.0,330.1573758522916
2025-06-11 17:27:00+00:00,330.6400146484375,330.70001220703125,329.93011474609375,330.1650085449219,189696.0,330.20334145192453
2025-06-11 17:28:00+00:00,330.6700134277344,330.739990234375,330.489990234375,330.6099853515625,126714.0,330.2477864020017
2025-06-11 17:29:00+00:00,330.92999267578125,331.0799865722656,330.5299987792969,330.6300048828125,246177.0,330.31275842807594
2025-06-11 17:30:00+00:00,330.4009094238281,331.04949951171875,330.2200012207031,330.9200134277344,204867.0,330.3211537610047
2025-06-11 17:31:00+00:00,330.1700134277344,330.5498962402344,330.010009765625,330.4750061035156,138180.0,330.3067594435504
2025-06-11 17:32:00+00:00,330.3699951171875,330.5899963378906,330.13751220703125,330.1449890136719,96691.0,330.31278188865866
2025-06-11 17:33:00+00:00,330.3299865722656,330.54998779296875,330.20001220703125,330.33990478515625,82853.0,330.31442042995457
2025-06-11 17:34:00+00:00,330.6300048828125,330.67999267578125,330.22369384765625,330.2261962890625,112711.0,330.3444760921315
2025-06-11 17:35:00+00:00,330.9193115234375,331.05999755859375,330.3999938964844,330.6199951171875,184817.0,330.39922232368446
2025-06-11 17:36:00+00:00,330.0712890625,331.0799865722656,329.95001220703125,330.9200134277344,242891.0,330.367990584524
2025-06-11 17:37:00+00:00,330.3399963378906,330.4299011230469,330.0614013671875,330.114990234375,132139.0,330.365324465797
2025-06-11 17:38:00+00:00,330.1499938964844,330.5199890136719,330.0231018066406,330.32000732421875,134573.0,330.3448167925292
2025-06-11 17:39:00+00:00,330.20001220703125,330.3900146484375,330.1299133300781,330.1650085449219,58577.0,330.33102587962463
2025-06-11 17:40:00+00:00,330.2900085449219,330.6000061035156,330.02081298828125,330.1365051269531,104125.0,330.3271194667958
2025-06-11 17:41:00+00:00,329.635009765625,330.3500061035156,329.57000732421875,330.2900085449219,195142.0,330.2612042571605
2025-06-11 17:42:00+00:00,329.87640380859375,330.0299987792969,329.5989074707031,329.5989074707031,94257.0,330.22455659539224
2025-06-11 17:43:00+00:00,329.1050109863281,329.9388122558594,329.04998779296875,329.9200134277344,178415.0,330.1179332040528
2025-06-11 17:44:00+00:00,329.375,329.4599914550781,328.80010986328125,329.1000061035156,284961.0,330.04717766080967
2025-06-11 17:45:00+00:00,329.2409973144531,329.4599914550781,328.8953857421875,329.3399963378906,163908.0,329.9703985802043
2025-06-11 17:46:00+00:00,329.260009765625,329.4100036621094,329.0899963378906,329.2818908691406,107887.0,329.9027425026253
2025-06-11 17:47:00+00:00,328.5950012207031,329.2807922363281,328.3301086425781,329.2799987792969,253521.0,329.7781957138708
2025-06-11 17:48:00+00:00,328.25,328.69000244140625,328.1000061035156,328.5899963378906,230785.0,329.6326532649307
2025-06-11 17:49:00+00:00,328.010009765625,328.2652893066406,327.7099914550781,328.2099914550781,330331.0,329.47811578880635
2025-06-11 17:50:00+00:00,327.9649963378906,328.1888122558594,327.7408142089844,328.0002136230469,197365.0,329.33400917443345
2025-06-11 17:51:00+00:00,328.1087951660156,328.1798095703125,327.8399963378906,327.989990234375,157366.0,329.2173221260127
2025-06-11 17:52:00+00:00,328.239990234375,328.3599853515625,327.8599853515625,328.1044921875,247243.0,329.12424289823764
2025-06-11 17:53:00+00:00,328.260009765625,328.3262023925781,328.0,328.260009765625,152465.0,329.04193498084595
2025-06-11 17:54:00+00:00,328.1636047363281,328.3900146484375,328.0,328.2200012207031,128857.0,328.9582844813681
2025-06-11 17:55:00+00:00,328.04998779296875,328.3995056152344,327.9700012207031,328.1300048828125,179149.0,328.8717800348539
2025-06-11 17:56:00+00:00,327.95001220703125,328.22198486328125,327.6300048828125,328.05999755859375,196365.0,328.7839926226803
2025-06-11 17:57:00+00:00,327.9231872558594,328.25,327.8699951171875,327.9103088378906,130327.0,328.70201115917354
2025-06-11 17:58:00+00:00,326.8599853515625,327.9999084472656,326.7099914550781,327.9200134277344,427028.0,328.52658012987723
2025-06-11 17:59:00+00:00,325.69500732421875,326.92138671875,325.30999755859375,326.8900146484375,703443.0,328.2569065293383
2025-06-11 18:00:00+00:00,326.043701171875,326.4820861816406,325.6409912109375,325.67999267578125,530124.0,328.04612506672277
2025-06-11 18:01:00+00:00,324.2699890136719,326.1499938964844,323.7699890136719,326.1099853515625,980026.0,327.6864930616703
2025-06-11 18:02:00+00:00,324.36761474609375,324.3999938964844,323.3407897949219,324.28338623046875,472914.0,327.37040941256777
2025-06-11 18:03:00+00:00,323.9800109863281,324.3699951171875,323.510009765625,324.3699951171875,369214.0,327.0475143243545
2025-06-11 18:04:00+00:00,323.9453125,323.98980712890625,322.7699890136719,323.79998779296875,631496.0,326.75206653155885
2025-06-11 18:05:00+00:00,324.4888916015625,324.7300109863281,323.7200012207031,323.885009765625,544594.0,326.53652606203536
2025-06-11 18:06:00+00:00,324.8616943359375,325.0899963378906,324.30059814453125,324.5400085449219,421326.0,326.37701827859746
2025-06-11 18:07:00+00:00,324.5799865722656,324.8800048828125,323.8944091796875,324.81390380859375,359173.0,326.20587240180396
2025-06-11 18:08:00+00:00,325.2650146484375,325.3500061035156,324.5400085449219,324.6099853515625,374897.0,326.11626690148336
2025-06-11 18:09:00+00:00,325.4700012207031,325.6400146484375,325.05999755859375,325.2850036621094,335928.0,326.0547177890281
2025-06-11 18:10:00+00:00,325.489990234375,325.7699890136719,324.8299865722656,325.4372863769531,300237.0,326.00093421239444
2025-06-11 18:11:00+00:00,325.2018127441406,325.84991455078125,325.1401062011719,325.2018127441406,256934.0,325.92482740589406
2025-06-11 18:12:00+00:00,324.875,325.3476867675781,324.8299865722656,325.25,193487.0,325.82484384342797
2025-06-11 18:13:00+00:00,324.7300109863281,325.0799865722656,324.5899963378906,324.8200988769531,231180.0,325.7205740475137
2025-06-11 18:14:00+00:00,324.0050048828125,324.7799987792969,324.0,324.0050048828125,272262.0,325.55718650801833
2025-06-11 18:15:00+00:00,324.0,324.0401916503906,323.1709899902344,324.0,428020.0,325.4088830310642
2025-06-11 18:16:00+00:00,323.19000244140625,323.9849853515625,323.1600036621094,323.9849853515625,250822.0,325.1975610701444
2025-06-11 18:17:00+00:00,324.06500244140625,324.2300109863281,322.7799987792969,323.2200012207031,438213.0,325.0896983435979
2025-06-11 18:18:00+00:00,323.6650085449219,324.6700134277344,323.6274108886719,324.0712890625,366127.0,324.95401360086686
2025-06-11 18:19:00+00:00,323.9471130371094,324.1300048828125,323.668701171875,323.9471130371094,173411.0,324.85811830908045
2025-06-11 18:20:00+00:00,324.53399658203125,324.59930419921875,323.8349914550781,323.9200134277344,244497.0,324.827249573171
2025-06-11 18:21:00+00:00,324.24481201171875,324.8599853515625,324.07000732421875,324.5400085449219,241836.0,324.7717793292232
2025-06-11 18:22:00+00:00,324.08160400390625,324.4299011230469,323.8800048828125,324.19000244140625,157929.0,324.7060483458597
2025-06-11 18:23:00+00:00,324.54998779296875,324.5899963378906,323.8511962890625,324.05999755859375,180783.0,324.69118543606055
2025-06-11 18:24:00+00:00,324.8500061035156,324.9390869140625,324.5400085449219,324.5828857421875,210471.0,324.7063112139134
2025-06-11 18:25:00+00:00,324.9909973144531,325.1094970703125,324.75,324.864990234375,188365.0,324.7334241758696
2025-06-11 18:26:00+00:00,324.6499938964844,325.3900146484375,324.55499267578125,324.9599914550781,297318.0,324.72547843497574
2025-06-11 18:27:00+00:00,324.7439880371094,324.98968505859375,324.2615051269531,324.6787109375,209799.0,324.72724125422656
2025-06-11 18:28:00+00:00,324.9393005371094,325.0264892578125,324.55010986328125,324.78839111328125,139736.0,324.74743737640586
2025-06-11 18:29:00+00:00,324.7200012207031,325.0,324.5899963378906,324.9700012207031,85532.0,324.7448244091961
2025-06-11 18:30:00+00:00,324.3599853515625,325.0400085449219,324.25,324.7099914550781,233785.0,324.70817307037385
2025-06-11 18:31:00+00:00,325.2300109863281,325.32000732421875,323.8999938964844,324.3699951171875,310963.0,324.75787191951235
2025-06-11 18:32:00+00:00,325.4151916503906,325.5899963378906,324.6099853515625,325.2799987792969,391271.0,324.8204737986436
2025-06-11 18:33:00+00:00,325.3550109863281,325.7489929199219,325.0801086425781,325.44000244140625,185323.0,324.8713821022326
2025-06-11 18:34:00+00:00,325.1199951171875,325.6000061035156,325.0799865722656,325.3999938964844,151367.0,324.8950595322283
2025-06-11 18:35:00+00:00,324.94000244140625,325.239990234375,324.70001220703125,325.0799865722656,196309.0,324.8993398092929
2025-06-11 18:36:00+00:00,325.70001220703125,325.7289123535156,324.94000244140625,324.94000244140625,154047.0,324.9755943233632
2025-06-11 18:37:00+00:00,325.7799987792969,325.95001220703125,325.4486083984375,325.6700134277344,251382.0,325.0522042715474
2025-06-11 18:38:00+00:00,325.9081115722656,326.12890625,325.70001220703125,325.82000732421875,194704.0,325.1337192525682
2025-06-11 18:39:00+00:00,325.79998779296875,326.0797119140625,325.7699890136719,325.8999938964844,182109.0,325.197173399273
2025-06-11 18:40:00+00:00,326.29998779296875,326.3599853515625,325.7099914550781,325.7900085449219,206852.0,325.3022033415298
2025-06-11 18:41:00+00:00,325.95001220703125,326.3500061035156,325.67999267578125,326.31500244140625,247481.0,325.3638994239585
2025-06-11 18:42:00+00:00,325.8900146484375,326.0498046875,325.7799987792969,325.9599914550781,113427.0,325.4140056358137
2025-06-11 18:43:00+00:00,325.9750061035156,326.0,325.45001220703125,325.8399963378906,203725.0,325.4674342517853
2025-06-11 18:44:00+00:00,326.04998779296875,326.1099853515625,325.6000061035156,326.0,146679.0,325.5229155414218
2025-06-11 18:45:00+00:00,326.3597106933594,326.3800048828125,325.8599853515625,326.010009765625,213377.0,325.6026103177968
2025-06-11 18:46:00+00:00,326.114990234375,326.364990234375,326.0299987792969,326.32470703125,134977.0,325.65140840508997
2025-06-11 18:47:00+00:00,326.2300109863281,326.3500061035156,326.05999755859375,326.065185546875,104454.0,325.70651341282695
2025-06-11 18:48:00+00:00,326.239990234375,326.489990234375,326.0877990722656,326.239990234375,145165.0,325.75732072916486
2025-06-11 18:49:00+00:00,326.0299987792969,326.2799987792969,325.95001220703125,326.2300109863281,135115.0,325.7832900672727
2025-06-11 18:50:00+00:00,326.1304016113281,326.2742919921875,325.6300964355469,325.989990234375,152617.0,325.8163483095637
2025-06-11 18:51:00+00:00,325.9049987792969,326.489990234375,325.8016052246094,326.1050109863281,127738.0,325.824791211443
2025-06-11 18:52:00+00:00,326.0950012207031,326.25,325.9032897949219,326.0950012207031,91934.0,325.85052549803925
2025-06-11 18:53:00+00:00,326.0199890136719,326.20001220703125,325.8500061035156,326.1199951171875,170085.0,325.86666488048047
2025-06-11 18:54:00+00:00,325.7135009765625,326.04998779296875,325.6007995605469,326.0199890136719,175964.0,325.8520778420121
2025-06-11 18:55:00+00:00,325.43499755859375,325.7300109863281,324.9750061035156,325.6112060546875,293034.0,325.81235591025796
2025-06-11 18:56:00+00:00,325.36749267578125,325.57989501953125,325.2204895019531,325.4700012207031,165001.0,325.7699879831649
2025-06-11 18:57:00+00:00,325.91009521484375,326.1000061035156,325.20709228515625,325.4200134277344,180652.0,325.7833315290391
2025-06-11 18:58:00+00:00,325.5700988769531,325.9533996582031,325.5700988769531,325.94500732421875,121271.0,325.7630236574119
2025-06-11 18:59:00+00:00,325.46319580078125,325.7099914550781,325.3999938964844,325.57000732421875,101211.0,325.73446862344707
2025-06-11 19:00:00+00:00,324.9750061035156,325.7099914550781,324.82000732421875,325.54998779296875,241590.0,325.6621388596441
2025-06-11 19:01:00+00:00,325.1099853515625,325.2200012207031,324.6600036621094,324.9800109863281,189942.0,325.60955281125536
2025-06-11 19:02:00+00:00,325.2799987792969,325.3500061035156,324.7900085449219,325.1000061035156,150534.0,325.5781667129736
2025-06-11 19:03:00+00:00,325.2099914550781,325.4779052734375,325.1178894042969,325.29998779296875,122950.0,325.54310240269785
2025-06-11 19:04:00+00:00,325.19000244140625,325.2900085449219,324.79998779296875,325.19000244140625,138540.0,325.50947383495577
2025-06-11 19:05:00+00:00,324.8382873535156,325.5899963378906,324.69500732421875,325.1700134277344,236603.0,325.44555131291384
2025-06-11 19:06:00+00:00,324.82220458984375,325.1400146484375,324.30999755859375,324.8699951171875,201127.0,325.3861849583357
2025-06-11 19:07:00+00:00,324.9700012207031,325.15411376953125,324.56109619140625,324.94000244140625,124969.0,325.3465484118945
2025-06-11 19:08:00+00:00,325.0690002441406,325.14990234375,324.66229248046875,325.0,122262.0,325.3201152530608
2025-06-11 19:09:00+00:00,324.8999938964844,325.09991455078125,324.6000061035156,325.010009765625,146187.0,325.28010369529164
2025-06-11 19:10:00+00:00,324.55999755859375,325.0799865722656,324.4599914550781,324.8537902832031,155522.0,325.21152215846325
2025-06-11 19:11:00+00:00,324.75,324.95001220703125,324.5400085449219,324.54998779296875,122630.0,325.16756766718106
2025-06-11 19:12:00+00:00,324.82501220703125,325.139892578125,324.6517028808594,324.7900085449219,126349.0,325.134943337643
2025-06-11 19:13:00+00:00,324.9490051269531,325.1394958496094,324.80999755859375,324.864990234375,78633.0,325.1172349366249
2025-06-11 19:14:00+00:00,324.8699951171875,325.06988525390625,324.8299865722656,324.8699951171875,115722.0,325.0936882871547
2025-06-11 19:15:00+00:00,324.875,325.2900085449219,324.6000061035156,324.875,189889.0,325.0728608312352
2025-06-11 19:16:00+00:00,324.2799987792969,324.96820068359375,324.20001220703125,324.79998779296875,214167.0,324.997350159622
2025-06-11 19:17:00+00:00,324.3100891113281,324.6400146484375,324.1499938964844,324.2510070800781,139372.0,324.93189672645116
2025-06-11 19:18:00+00:00,324.239990234375,324.3699035644531,323.8999938964844,324.3109130859375,236011.0,324.866000870063
2025-06-11 19:19:00+00:00,324.2550048828125,324.5,324.1184997558594,324.20001220703125,139936.0,324.8078107760391
2025-06-11 19:20:00+00:00,324.0299987792969,324.4200134277344,323.80999755859375,324.2900085449219,176322.0,324.73373344301604
2025-06-11 19:21:00+00:00,324.19061279296875,324.2900085449219,324.00189208984375,324.05999755859375,174698.0,324.68200766682105
2025-06-11 19:22:00+00:00,324.3949890136719,324.58990478515625,324.04998779296875,324.2200012207031,229123.0,324.6546725569973
2025-06-11 19:23:00+00:00,324.6199951171875,324.7200012207031,324.3215026855469,324.6199951171875,158517.0,324.6513699436821
2025-06-11 19:24:00+00:00,325.2099914550781,325.44000244140625,324.54998779296875,324.5899963378906,315642.0,324.7045719923865
2025-06-11 19:25:00+00:00,325.510009765625,325.7900085449219,325.17999267578125,325.2008056640625,337265.0,324.7812803517425
2025-06-11 19:26:00+00:00,325.260009765625,325.5791931152344,324.6300048828125,325.5791931152344,286515.0,324.82687362925515
2025-06-11 19:27:00+00:00,325.1000061035156,325.3800048828125,324.8305969238281,325.2799987792969,212941.0,324.8528862458514
2025-06-11 19:28:00+00:00,325.05999755859375,325.17999267578125,324.75970458984375,325.04998779296875,132784.0,324.87261113277924
2025-06-11 19:29:00+00:00,324.94000244140625,325.20001220703125,324.7300109863281,325.05999755859375,124427.0,324.8790293526485
2025-06-11 19:30:00+00:00,324.7593078613281,325.1000061035156,324.6000061035156,324.7850036621094,151811.0,324.8676273058561
2025-06-11 19:31:00+00:00,325.0799865722656,325.1700134277344,324.70001220703125,324.7749938964844,175232.0,324.8878519978951
2025-06-11 19:32:00+00:00,324.4700012207031,325.1700134277344,324.2799987792969,325.0799865722656,225530.0,324.84805668578156
2025-06-11 19:33:00+00:00,324.07501220703125,324.61920166015625,324.0299987792969,324.4700012207031,179459.0,324.77443340209106
2025-06-11 19:34:00+00:00,323.53009033203125,324.19000244140625,323.5115051269531,324.0994873046875,269308.0,324.6559245382758
2025-06-11 19:35:00+00:00,323.2345886230469,323.78021240234375,323.2200012207031,323.5450134277344,291654.0,324.52055921301593
2025-06-11 19:36:00+00:00,324.1300048828125,324.1962890625,323.2200012207031,323.2200012207031,307359.0,324.48336356252037
2025-06-11 19:37:00+00:00,324.2449951171875,324.3699951171875,323.92999267578125,324.0799865722656,171871.0,324.460661805822
2025-06-11 19:38:00+00:00,324.5050048828125,324.7200012207031,324.0,324.2349853515625,221230.0,324.46488495601153
2025-06-11 19:39:00+00:00,324.4100036621094,324.6000061035156,324.2799987792969,324.5,171856.0,324.45965816611607
2025-06-11 19:40:00+00:00,324.7593994140625,324.7593994140625,324.29681396484375,324.3800048828125,179875.0,324.48820495163477
2025-06-11 19:41:00+00:00,324.5849914550781,325.0199890136719,324.42999267578125,324.7300109863281,271066.0,324.4974227138675
2025-06-11 19:42:00+00:00,324.095703125,324.5899963378906,323.8500061035156,324.57598876953125,239990.0,324.4591637054039
2025-06-11 19:43:00+00:00,324.7099914550781,324.760009765625,323.9912109375,324.12200927734375,190355.0,324.48305206251575
2025-06-11 19:44:00+00:00,324.80999755859375,325.0400085449219,324.45001220703125,324.73480224609375,223332.0,324.5141897288089
2025-06-11 19:45:00+00:00,325.2820129394531,325.4898986816406,324.7900085449219,324.80999755859375,291333.0,324.58731574887025
2025-06-11 19:46:00+00:00,325.3800048828125,325.4894104003906,325.010009765625,325.2699890136719,206943.0,324.66280995210286
2025-06-11 19:47:00+00:00,325.55010986328125,325.70001220703125,325.1400146484375,325.385009765625,300015.0,324.74731470554843
2025-06-11 19:48:00+00:00,325.2959899902344,325.6099853515625,325.07000732421875,325.5849914550781,230885.0,324.79956949456613
